W1858N3I,295,1,Q1154059
W1858N3I,298,1,Q7194865
W1858N3I,296,1,Q1154059
W1858N3I,299,1,Q1142493
W1858N3I,302,1,Q668757
W1858N3I,303,1,Q626470
W1858N3I,300,1,Q1142493
W1858N3I,301,1,Q3137430
W1858N3I,304,1,Q2312881
W1858N3I,305,1,Q2483051
W1858N3I,306,1,Q2483051
W1858N3I,307,1,Q721710
W1858N3I,309,1,Q914286
W1858N3I,308,1,Q721710
W1858N3I,310,1,Q914286
W1858N3I,311,1,Q914286
W1858N3I,312,1,Q914286
W1858N3I,313,1,Q914286
W1858N3I,315,1,Q914286
W1858N3I,316,1,Q4918675
W1858N3I,317,1,Q4918675
W1858N3I,318,1,Q1782851
W1858N3I,314,1,Q914286
W1858N3I,320,1,Q626993
W1858N3I,319,1,Q2786549
W1858N3I,322,1,Q16259725
W1858N3I,321,1,Q626993
W1858N3I,323,1,Q3875457
W1858N3I,325,1,Q4918668
W1858N3I,324,1,Q4918668
W1858N3I,326,1,Q14395832
W1858N3I,327,1,Q14395832
W1858N3I,328,1,Q14395832
W1858N3I,330,1,Q2904848
W1858N3I,329,1,Q474798
W1858N3I,332,1,Q7028551
W1858N3I,331,1,Q2904848
W1858N3I,333,1,Q11325095
W1858N3I,334,1,Q1154907
W1858N3I,335,1,Q1154907
W1858N3I,336,1,Q19749315
W1858N3I,337,1,Q19772376
W1858N3I,340,1,Q20199237
W1858N3I,339,1,Q914334
W1858N3I,338,1,Q914334
W1858N3I,341,1,Q20199237
W1858N3I,344,1,Q1139231
W1858N3I,342,1,Q3624011
W1858N3I,345,1,Q1139231
W1858N3I,343,1,Q3875177
W1858N3I,346,1,Q6706416
W1858N3I,347,1,Q2734928
W1858N3I,348,1,Q11559202
W1858N3I,349,1,Q11559202
W1858N3I,350,1,Q11559202
W1858N3I,352,1,Q11559202
W1858N3I,351,1,Q11559202
W1858N3I,353,1,Q11559202
W1858N3I,355,1,Q5433266
W1858N3I,354,1,Q11559202
W1858N3I,356,1,Q3543554
W1858N3I,358,1,Q3543554
W1858N3I,357,1,Q3543554
W1858N3I,359,1,Q3543554
W1858N3I,360,1,Q3543554
W1858N3I,361,1,Q3543554
W1858N3I,362,1,Q3543554
W1858N3I,363,1,Q3543554
W1858N3I,364,1,Q3543554
W1858N3I,366,1,Q4918671
W1858N3I,365,1,Q3543554
W1858N3I,367,1,Q4918671
W1858N3I,368,1,Q1835912
W1858N3I,369,1,Q1835912
W1858N3I,372,1,Q6948816
W1858N3I,370,1,Q26157954
W1858N3I,371,1,Q26157954
W1858N3I,373,1,Q6948816
W1858N3I,374,1,Q5505255
W1858N3I,376,1,Q17505226
W1858N3I,375,1,Q17505226
W1858N3I,377,1,Q1997094
W1858N3I,378,1,Q7300940
W1858N3I,380,1,Q4026969
W1858N3I,379,1,Q4026969
W1858N3I,383,1,Q1185325
W1858N3I,381,1,Q4026969
W1858N3I,382,1,Q4026969
W1858N3I,384,1,Q1185325
W1858N3I,386,1,Q27296
W1858N3I,385,1,Q7685492
W1858N3I,388,1,Q27296
W1858N3I,387,1,Q27296
W1858N3I,389,1,Q27296
W1858N3I,393,1,Q6948815
W1858N3I,394,1,Q6948815
W1858N3I,391,1,Q16971686
W1858N3I,395,1,Q1133126
W1858N3I,390,1,Q5282456
W1858N3I,396,1,Q6948806
W1858N3I,392,1,Q5282456
W1858N3I,397,1,Q6948806
W1858N3I,402,1,Q16843111
W1858N3I,398,1,Q185482
W1858N3I,404,1,Q5404878
W1858N3I,403,1,Q5404878
W1858N3I,399,1,Q185482
W1858N3I,400,1,Q185482
W1858N3I,406,1,Q3868742
W1858N3I,407,1,Q30314507
W1858N3I,409,1,Q969764
W1858N3I,405,1,Q11256854
W1858N3I,410,1,Q796139
W1858N3I,411,1,Q796139
W1858N3I,401,1,Q185482
W1858N3I,408,1,Q106921080
W1858N3I,412,1,Q2904848
W1858N3I,413,1,Q2904848
W1858N3I,417,1,Q1948338
W1858N3I,418,1,Q24875366
W1858N3I,414,1,Q94355
W1858N3I,415,1,Q1048989
W1858N3I,419,1,Q24875366
W1858N3I,421,1,Q3038754
W1858N3I,416,1,Q1048989
W1858N3I,422,1,Q3038754
W1858N3I,420,1,Q20647048
W1858N3I,423,1,Q2614466
W1858N3I,424,1,Q1088325
W1858N3I,425,1,Q3270855
W1858N3I,426,1,Q6584069
W1858N3I,427,1,Q4460747
W1858N3I,429,1,Q289882
W1858N3I,428,1,Q16259332
W1858N3I,430,1,Q97369406
W1858N3I,431,1,Q7038930
W1858N3I,432,1,Q7038930
W1858N3I,433,1,Q1057317
W1858N3I,434,1,Q8068965
W1858N3I,435,1,Q8068965
W1858N3I,436,1,Q8068965
W1858N3I,439,1,Q11559202
W1858N3I,437,1,Q1051853
W1858N3I,440,1,Q18536882
W1858N3I,441,1,Q18536882
W1858N3I,442,1,Q17191831
W1858N3I,445,1,Q2058640
W1858N3I,443,1,Q17191831
W1858N3I,446,1,Q19599981
W1858N3I,447,1,Q19599981
W1858N3I,449,1,Q1186739
W1858N3I,450,1,Q1276191
W1858N3I,448,1,Q1186739
W1858N3I,451,1,Q1276191
W1858N3I,444,1,Q1129656
W1858N3I,452,1,Q15731615
W1858N3I,453,1,Q15731615
W1858N3I,454,1,Q15731615
W1858N3I,456,1,Q15731615
W1858N3I,455,1,Q15731615
W1858N3I,458,1,Q1987950
W1858N3I,457,1,Q15731615
W1858N3I,459,1,Q1987950
W1858N3I,461,1,Q1987950
W1858N3I,460,1,Q1987950
W1858N3I,463,1,Q4782126
W1858N3I,462,1,Q4782126
W1858N3I,465,1,Q1571349
W1858N3I,464,1,Q1571349
W1858N3I,467,1,Q1987250
W1858N3I,468,1,Q3520577
W1858N3I,470,1,Q23927058
W1858N3I,466,1,Q11418465
W1858N3I,469,1,Q23927058
W1858N3I,472,1,Q14803834
W1858N3I,471,1,Q14803834
W1858N3I,474,1,Q22019745
W1858N3I,475,1,Q22019745
W1858N3I,476,1,Q914334
W1858N3I,478,1,Q20858961
W1858N3I,473,1,Q613298
W1858N3I,479,1,Q20858961
W1858N3I,477,1,Q914334
W1858N3I,481,1,Q3683999
W1858N3I,480,1,Q2408104
W1858N3I,482,1,Q6584069
W1858N3I,483,1,Q7038930
W1858N3I,484,1,Q7038930
W1858N3I,485,1,Q2758082
W1858N3I,487,1,Q11559202
W1858N3I,486,1,Q2758082
W1858N3I,488,1,Q16259259
W1858N3I,489,1,Q2758082
W1858N3I,490,1,Q11559202
W1858N3I,491,1,Q16259259
W1858N3I,492,1,Q7578988
W1858N3I,493,1,Q2758082
W1858N3I,494,1,Q11559202
W1858N3I,495,1,Q11559202
W1858N3I,505,1,Q3925373
W1858N3I,500,1,Q3233480
W1858N3I,507,1,Q17505226
W1858N3I,506,1,Q17505226
W1858N3I,497,1,Q791569
W1858N3I,501,1,Q791569
W1858N3I,499,1,Q791569
W1858N3I,496,1,Q791569
W1858N3I,510,1,Q8068965
W1858N3I,511,1,Q810990
W1858N3I,498,1,Q791569
W1858N3I,509,1,Q1498412
W1858N3I,508,1,Q1498412
W1858N3I,503,1,Q791569
W1858N3I,512,1,Q810990
W1858N3I,502,1,Q791569
W1858N3I,513,1,Q1060037
W1858N3I,515,1,Q27296
W1858N3I,514,1,Q170489
W1858N3I,516,1,Q27296
W1858N3I,518,1,Q27296
W1858N3I,517,1,Q27296
W1858N3I,520,1,Q1953243
W1858N3I,519,1,Q1258080
W1858N3I,522,1,Q1276191
W1858N3I,521,1,Q1276191
W1858N3I,524,1,Q15731615
W1858N3I,523,1,Q15731615
W1858N3I,526,1,Q15731615
W1858N3I,525,1,Q15731615
W1858N3I,527,1,Q15731615
W1858N3I,528,1,Q15731615
W1858N3I,532,1,Q920103
W1858N3I,533,1,Q2312881
W1858N3I,530,1,Q16971686
W1858N3I,534,1,Q2706730
W1858N3I,529,1,Q16971686
W1858N3I,535,1,Q2421213
W1858N3I,531,1,Q16971686
W1858N3I,536,1,Q2632229
W1858N3I,538,1,Q2632229
W1858N3I,539,1,Q2786549
W1858N3I,537,1,Q2632229
W1858N3I,540,1,Q3233480
W1858N3I,541,1,Q3233480
W1858N3I,543,1,Q1571349
W1858N3I,545,1,Q3208174
W1858N3I,547,1,Q5519808
W1858N3I,546,1,Q13427360
W1858N3I,549,1,Q3868742
W1858N3I,544,1,Q3208174
W1858N3I,548,1,Q93951
W1858N3I,551,1,Q7497192
W1858N3I,553,1,Q23927058
W1858N3I,554,1,Q3978362
W1858N3I,550,1,Q13426947
W1858N3I,552,1,Q23927058
W1858N3I,555,1,Q3978362
W1858N3I,557,1,Q15059912
W1858N3I,556,1,Q15059912
W1858N3I,558,1,Q14395832
W1858N3I,559,1,Q14395832
W1858N3I,560,1,Q14395832
W1858N3I,561,1,Q14803834
W1858N3I,562,1,Q14803834
W1858N3I,565,1,Q3180421
W1858N3I,566,1,Q3180421
W1858N3I,564,1,Q20141656
W1858N3I,569,1,Q3141541
W1858N3I,563,1,Q20141656
W1858N3I,568,1,Q3141541
W1858N3I,570,1,Q3141541
W1858N3I,567,1,Q3180421
W1858N3I,571,1,Q3141541
W1858N3I,573,1,Q3141541
W1858N3I,572,1,Q3141541
W1858N3I,575,1,Q522508
W1858N3I,574,1,Q522508
W1858N3I,576,1,Q522508
W1858N3I,580,1,Q2385982
W1858N3I,579,1,Q2385982
W1858N3I,581,1,Q22019745
W1858N3I,578,1,Q1198484
W1858N3I,582,1,Q22019745
W1858N3I,577,1,Q1198484
W1858N3I,584,1,Q20647102
W1858N3I,583,1,Q20647048
W1858N3I,585,1,Q914334
W1858N3I,586,1,Q914334
W1858N3I,587,1,Q914334
W1858N3I,588,1,Q914334
W1858N3I,589,1,Q2614466
W1858N3I,593,1,Q6584069
W1858N3I,590,1,Q20858961
W1858N3I,592,1,Q3875177
W1858N3I,594,1,Q6584069
W1858N3I,595,1,Q1046160
W1858N3I,596,1,Q1046160
W1858N3I,598,1,Q7038930
W1858N3I,597,1,Q7038930
W1858N3I,599,1,Q3482155
W1858N3I,601,1,Q3482155
W1858N3I,600,1,Q3482155
W1858N3I,602,1,Q3482155
W1858N3I,603,1,Q3482155
W1858N3I,604,1,Q3482155
W1858N3I,605,1,Q3482155
W1858N3I,606,1,Q3482155
W1858N3I,608,1,Q3482155
W1858N3I,607,1,Q3482155
W1858N3I,609,1,Q3482155
W1858N3I,610,1,Q3482155
W1858N3I,614,1,Q3201635
W1858N3I,613,1,Q3701904
W1858N3I,618,1,Q18536880
W1858N3I,612,1,Q3701904
W1858N3I,611,1,Q3701904
W1858N3I,619,1,Q18536880
W1858N3I,615,1,Q1758447
W1858N3I,617,1,Q2746192
W1858N3I,622,1,Q17184024
W1858N3I,624,1,Q16259259
W1858N3I,616,1,Q1758447
W1858N3I,625,1,Q16259259
W1858N3I,623,1,Q17184024
W1858N3I,620,1,Q2529000
W1858N3I,626,1,Q2732145
W1858N3I,628,1,Q15710821
W1858N3I,621,1,Q1608476
W1858N3I,627,1,Q2632229
W1858N3I,629,1,Q1046160
W1858N3I,630,1,Q15710821
W1858N3I,632,1,Q7038930
W1858N3I,631,1,Q2264793
W1858N3I,633,1,Q2632229
W1858N3I,636,1,Q1046160
W1858N3I,634,1,Q15710821
W1858N3I,635,1,Q2632229
W1858N3I,637,1,Q15710821
W1858N3I,638,1,Q7038930
W1858N3I,639,1,Q18215886
W1858N3I,640,1,Q20858961
W1858N3I,641,1,Q2333557
W1858N3I,642,1,Q2333557
W1858N3I,643,1,Q2333557
W1858N3I,644,1,Q2333557
W1858N3I,646,1,Q3925373
W1858N3I,645,1,Q3925373
W1858N3I,648,1,Q17505226
W1858N3I,650,1,Q2058640
W1858N3I,649,1,Q17505226
W1858N3I,651,1,Q25221870
W1858N3I,647,1,Q2074880
W1858N3I,656,1,Q8068965
W1858N3I,657,1,Q7644782
W1858N3I,652,1,Q25221870
W1858N3I,658,1,Q7644782
W1858N3I,655,1,Q19724726
W1858N3I,653,1,Q19724726
W1858N3I,654,1,Q19724726
W1858N3I,662,1,Q1470515
W1858N3I,659,1,Q1470515
W1858N3I,661,1,Q1470515
W1858N3I,663,1,Q1470515
W1858N3I,660,1,Q1470515
W1858N3I,664,1,Q1470515
W1858N3I,668,1,Q2364816
W1858N3I,669,1,Q730466
W1858N3I,670,1,Q2289071
W1858N3I,666,1,Q1470515
W1858N3I,667,1,Q1470515
W1858N3I,665,1,Q1470515
W1858N3I,671,1,Q845645
W1858N3I,672,1,Q845645
W1858N3I,673,1,Q76868
W1858N3I,674,1,Q76868
W1858N3I,676,1,Q3892698
W1858N3I,675,1,Q338486
W1858N3I,678,1,Q18215886
W1858N3I,677,1,Q16267800
W1858N3I,679,1,Q3621409
W1858N3I,680,1,Q3621409
W1858N3I,681,1,Q2709892
W1858N3I,682,1,Q2709892
W1858N3I,684,1,Q2786549
W1858N3I,683,1,Q2709892
W1858N3I,685,1,Q3208174
W1858N3I,688,1,Q15891020
W1858N3I,687,1,Q11256854
W1858N3I,689,1,Q3868742
W1858N3I,686,1,Q3208174
W1858N3I,691,1,Q102382416
W1858N3I,690,1,Q1987250
W1858N3I,695,1,Q14803834
W1858N3I,694,1,Q14803834
W1858N3I,696,1,Q847471
W1858N3I,698,1,Q21780566
W1858N3I,699,1,Q22019745
W1858N3I,697,1,Q847471
W1858N3I,700,1,Q22019745
W1858N3I,701,1,Q20647048
W1858N3I,702,1,Q11399993
W1858N3I,703,1,Q11399993
W1858N3I,705,1,Q23446274
W1858N3I,710,1,Q2614466
W1858N3I,704,1,Q20220116
W1858N3I,708,1,Q5249105
W1858N3I,711,1,Q1996911
W1858N3I,709,1,Q1317811
W1858N3I,713,1,Q3274141
W1858N3I,712,1,Q11343679
W1858N3I,715,1,Q3274141
W1858N3I,718,1,Q3274141
W1858N3I,714,1,Q3274141
W1858N3I,717,1,Q16746357
W1858N3I,716,1,Q3274141
W1858N3I,723,1,Q21480314
W1858N3I,720,1,Q22690912
W1858N3I,725,1,Q54322
W1858N3I,727,1,Q6584069
W1858N3I,726,1,Q11559202
W1858N3I,721,1,Q21480314
W1858N3I,728,1,Q11559202
W1858N3I,729,1,Q11559202
W1858N3I,731,1,Q11559202
W1858N3I,724,1,Q21480314
W1858N3I,734,1,Q11559202
W1858N3I,719,1,Q3274141
W1858N3I,736,1,Q11559202
W1858N3I,738,1,Q11559202
W1858N3I,733,1,Q11559202
W1858N3I,735,1,Q21480314
W1858N3I,739,1,Q6584069
W1858N3I,732,1,Q54322
W1858N3I,740,1,Q11559202
W1858N3I,737,1,Q54322
W1858N3I,741,1,Q11559202
W1858N3I,743,1,Q11559202
W1858N3I,747,1,Q898066
W1858N3I,745,1,Q11559202
W1858N3I,750,1,Q17512011
W1858N3I,751,1,Q15975625
W1858N3I,749,1,Q898066
W1858N3I,746,1,Q2987027
W1858N3I,748,1,Q17184024
W1858N3I,752,1,Q898066
W1858N3I,744,1,Q379128
W1858N3I,755,1,Q17512011
W1858N3I,742,1,Q54322
W1858N3I,757,1,Q16743054
W1858N3I,753,1,Q898066
W1858N3I,758,1,Q898066
W1858N3I,754,1,Q893422
W1858N3I,762,1,Q17512011
W1858N3I,759,1,Q2987027
W1858N3I,763,1,Q898066
W1858N3I,761,1,Q893422
W1858N3I,764,1,Q18754076
W1858N3I,766,1,Q2987027
W1858N3I,767,1,Q16743054
W1858N3I,768,1,Q863419
W1858N3I,769,1,Q898066
W1858N3I,770,1,Q17184024
W1858N3I,765,1,Q898066
W1858N3I,771,1,Q898066
W1858N3I,772,1,Q17986512
W1858N3I,773,1,Q898066
W1858N3I,775,1,Q11325095
W1858N3I,777,1,Q18215886
W1858N3I,776,1,Q1835912
W1858N3I,778,1,Q1835912
W1858N3I,774,1,Q11325095
W1858N3I,1,2,Q333967
W1858N3I,2,2,Q185029
W1858N3I,3,2,Q185029
W1858N3I,4,2,Q506391
W1858N3I,5,2,Q828322
W1858N3I,7,2,Q401831
W1858N3I,6,2,Q401831
W1858N3I,10,2,Q744038
W1858N3I,9,2,Q10846413
W1858N3I,8,2,Q24273345
W1858N3I,12,2,Q343568
W1858N3I,13,2,Q858523
W1858N3I,14,2,Q828322
W1858N3I,15,2,Q185029
W1858N3I,11,2,Q744038
W1858N3I,17,2,Q1401431
W1858N3I,16,2,Q1401431
W1858N3I,18,2,Q380266
W1858N3I,19,2,Q5038193
W1858N3I,20,2,Q5038193
W1858N3I,21,2,Q5038193
W1858N3I,23,2,Q5038193
W1858N3I,25,2,Q343568
W1858N3I,26,2,Q401831
W1858N3I,27,2,Q343568
W1858N3I,28,2,Q58795242
W1858N3I,22,2,Q5038193
W1858N3I,29,2,Q58795242
W1858N3I,30,2,Q343568
W1858N3I,24,2,Q5038193
W1858N3I,31,2,Q1401431
W1858N3I,32,2,Q45711550
W1858N3I,33,2,Q1422746
W1858N3I,35,2,Q343568
W1858N3I,34,2,Q185029
W1858N3I,37,2,Q22909460
W1858N3I,38,2,Q343568
W1858N3I,36,2,Q63495876
W1858N3I,40,2,Q868217
W1858N3I,39,2,Q216867
W1858N3I,41,2,Q343568
W1858N3I,42,2,Q58795242
W1858N3I,43,2,Q57609263
W1858N3I,45,2,Q343568
W1858N3I,44,2,Q380266
W1858N3I,46,2,Q868217
W1858N3I,49,2,Q10846413
W1858N3I,47,2,Q868217
W1858N3I,48,2,Q3177945
W1858N3I,51,2,Q185029
W1858N3I,50,2,Q828322
W1858N3I,52,2,Q185029
W1858N3I,54,2,Q333967
W1858N3I,53,2,Q333967
W1858N3I,55,2,Q343568
W1858N3I,56,2,Q4375640
W1858N3I,57,2,Q54767
W1858N3I,58,2,Q828322
W1858N3I,60,2,Q333967
W1858N3I,59,2,Q846224
W1858N3I,61,2,Q343568
W1858N3I,62,2,Q343568
W1858N3I,64,2,Q1163960
W1858N3I,63,2,Q343568
W1858N3I,65,2,Q1163960
W1858N3I,66,2,Q1163960
W1858N3I,67,2,Q380266
W1858N3I,68,2,Q333967
W1858N3I,69,2,Q333967
W1858N3I,70,2,Q343568
W1858N3I,72,2,Q2628513
W1858N3I,71,2,Q2176159
W1858N3I,73,2,Q1635956
W1858N3I,74,2,Q54767
W1858N3I,76,2,Q333967
W1858N3I,75,2,Q54767
W1858N3I,78,2,Q2628513
W1858N3I,77,2,Q2628513
W1858N3I,79,2,Q2628513
W1858N3I,81,2,Q1635956
W1858N3I,82,2,Q1635956
W1858N3I,80,2,Q1635956
W1858N3I,83,2,Q2628513
W1858N3I,84,2,Q1635956
W1858N3I,85,2,Q1422746
W1858N3I,87,2,Q1036289
W1858N3I,88,2,Q2313710
W1858N3I,89,2,Q1422746
W1858N3I,91,2,Q2313710
W1858N3I,90,2,Q380266
W1858N3I,95,2,Q2313710
W1858N3I,86,2,Q694545
W1858N3I,92,2,Q868217
W1858N3I,96,2,Q1137896
W1858N3I,97,2,Q10846413
W1858N3I,94,2,Q379950
W1858N3I,99,2,Q185029
W1858N3I,93,2,Q349
W1858N3I,102,2,Q2313710
W1858N3I,100,2,Q10846413
W1858N3I,103,2,Q1422746
W1858N3I,101,2,Q379950
W1858N3I,104,2,Q3775539
W1858N3I,98,2,Q694545
W1858N3I,106,2,Q1422746
W1858N3I,107,2,Q2313710
W1858N3I,108,2,Q868217
W1858N3I,109,2,Q380266
W1858N3I,111,2,Q584105
W1858N3I,113,2,Q828322
W1858N3I,112,2,Q54767
W1858N3I,105,2,Q349
W1858N3I,114,2,Q333967
W1858N3I,110,2,Q59297029
W1858N3I,116,2,Q828322
W1858N3I,117,2,Q1422746
W1858N3I,115,2,Q379950
W1858N3I,118,2,Q1163960
W1858N3I,119,2,Q111731805
W1858N3I,120,2,Q111731805
W1858N3I,122,2,Q858523
W1858N3I,121,2,Q343568
W1858N3I,123,2,Q828322
W1858N3I,125,2,Q185029
W1858N3I,126,2,Q1401431
W1858N3I,128,2,Q3965952
W1858N3I,127,2,Q45337760
W1858N3I,129,2,Q3965952
W1858N3I,130,2,Q584105
W1858N3I,131,2,Q584105
W1858N3I,132,2,Q11590806
W1858N3I,124,2,Q33101516
W1858N3I,133,2,Q11590806
W1858N3I,134,2,Q380266
W1858N3I,136,2,Q5038193
W1858N3I,137,2,Q5038193
W1858N3I,138,2,Q5038193
W1858N3I,141,2,Q343568
W1858N3I,142,2,Q1223895
W1858N3I,135,2,Q5038193
W1858N3I,139,2,Q5038193
W1858N3I,143,2,Q860750
W1858N3I,144,2,Q343568
W1858N3I,140,2,Q5038193
W1858N3I,145,2,Q45711550
W1858N3I,147,2,Q846224
W1858N3I,149,2,Q846224
W1858N3I,146,2,Q270948
W1858N3I,148,2,Q846224
W1858N3I,150,2,Q846224
W1858N3I,151,2,Q846224
W1858N3I,152,2,Q846224
W1858N3I,153,2,Q846224
W1858N3I,154,2,Q1529437
W1858N3I,155,2,Q380266
W1858N3I,157,2,Q380266
W1858N3I,156,2,Q43753465
W1858N3I,158,2,Q1422746
W1858N3I,160,2,Q828322
W1858N3I,159,2,Q54767
W1858N3I,161,2,Q1422746
W1858N3I,162,2,Q343568
W1858N3I,164,2,Q868217
W1858N3I,165,2,Q2632782
W1858N3I,163,2,Q216867
W1858N3I,166,2,Q343568
W1858N3I,167,2,Q380266
W1858N3I,169,2,Q868217
W1858N3I,168,2,Q343568
W1858N3I,170,2,Q10846413
W1858N3I,171,2,Q828322
W1858N3I,173,2,Q185029
W1858N3I,172,2,Q343568
W1858N3I,175,2,Q333967
W1858N3I,174,2,Q185029
W1858N3I,176,2,Q333967
W1858N3I,177,2,Q2628513
W1858N3I,178,2,Q2628513
W1858N3I,179,2,Q1422746
W1858N3I,180,2,Q343568
W1858N3I,181,2,Q54767
W1858N3I,182,2,Q828322
W1858N3I,184,2,Q333967
W1858N3I,183,2,Q846224
W1858N3I,185,2,Q343568
W1858N3I,186,2,Q343568
W1858N3I,187,2,Q343568
W1858N3I,188,2,Q1163960
W1858N3I,190,2,Q1163960
W1858N3I,189,2,Q1163960
W1858N3I,192,2,Q333967
W1858N3I,191,2,Q380266
W1858N3I,194,2,Q2632782
W1858N3I,193,2,Q333967
W1858N3I,195,2,Q1422746
W1858N3I,197,2,Q744038
W1858N3I,198,2,Q1610017
W1858N3I,199,2,Q472055
W1858N3I,200,2,Q15253696
W1858N3I,201,2,Q1422746
W1858N3I,202,2,Q1422746
W1858N3I,196,2,Q109633008
W1858N3I,203,2,Q744038
W1858N3I,204,2,Q2628513
W1858N3I,205,2,Q1635956
W1858N3I,207,2,Q584105
W1858N3I,208,2,Q1529437
W1858N3I,209,2,Q1529437
W1858N3I,210,2,Q1422746
W1858N3I,211,2,Q1422746
W1858N3I,206,2,Q66043346
W1858N3I,212,2,Q343568
W1858N3I,213,2,Q2628513
W1858N3I,214,2,Q1635956
W1858N3I,215,2,Q2313710
W1858N3I,216,2,Q2313710
W1858N3I,217,2,Q2313710
W1858N3I,220,2,Q380266
W1858N3I,221,2,Q380266
W1858N3I,222,2,Q111539470
W1858N3I,226,2,Q430521
W1858N3I,227,2,Q1422746
W1858N3I,228,2,Q1422746
W1858N3I,224,2,Q430521
W1858N3I,223,2,Q430521
W1858N3I,218,2,Q111802605
W1858N3I,225,2,Q430521
W1858N3I,229,2,Q1422746
W1858N3I,230,2,Q868217
W1858N3I,219,2,Q483110
W1858N3I,232,2,Q846224
W1858N3I,231,2,Q846224
W1858N3I,233,2,Q846224
W1858N3I,234,2,Q58795242
W1858N3I,235,2,Q343568
W1858N3I,236,2,Q19643088
W1858N3I,237,2,Q19643088
W1858N3I,238,2,Q828322
W1858N3I,239,2,Q828322
W1858N3I,241,2,Q631275
W1858N3I,242,2,Q631275
W1858N3I,240,2,Q15613992
W1858N3I,243,2,Q1368099
W1858N3I,247,2,Q13405087
W1858N3I,246,2,Q15726993
W1858N3I,245,2,Q1368099
W1858N3I,248,2,Q15726993
W1858N3I,249,2,Q380266
W1858N3I,250,2,Q380266
W1858N3I,253,2,Q380266
W1858N3I,252,2,Q380266
W1858N3I,251,2,Q380266
W1858N3I,254,2,Q1223895
W1858N3I,255,2,Q1223895
W1858N3I,256,2,Q430521
W1858N3I,257,2,Q1422746
W1858N3I,258,2,Q185029
W1858N3I,259,2,Q10846413
W1858N3I,260,2,Q54767
W1858N3I,261,2,Q828322
W1858N3I,262,2,Q1422746
W1858N3I,264,2,Q58795242
W1858N3I,263,2,Q57609263
W1858N3I,266,2,Q10846413
W1858N3I,265,2,Q39237979
W1858N3I,268,2,Q868217
W1858N3I,267,2,Q3177945
W1858N3I,269,2,Q4375640
W1858N3I,270,2,Q343568
W1858N3I,271,2,Q2176159
W1858N3I,272,2,Q333967
W1858N3I,273,2,Q2628513
W1858N3I,274,2,Q2628513
W1858N3I,275,2,Q1635956
W1858N3I,277,2,Q2628513
W1858N3I,276,2,Q1635956
W1858N3I,278,2,Q1635956
W1858N3I,283,2,Q58795242
W1858N3I,282,2,Q185029
W1858N3I,281,2,Q1422746
W1858N3I,284,2,Q1036289
W1858N3I,279,2,Q111802605
W1858N3I,287,2,Q868217
W1858N3I,285,2,Q379950
W1858N3I,288,2,Q828322
W1858N3I,286,2,Q10846413
W1858N3I,289,2,Q3775539
W1858N3I,280,2,Q349
W1858N3I,291,2,Q10846413
W1858N3I,292,2,Q10846413
W1858N3I,290,2,Q379950
W1858N3I,294,2,Q828322
W1858N3I,295,2,Q10846413
W1858N3I,296,2,Q10846413
W1858N3I,300,2,Q828322
W1858N3I,293,2,Q828322
W1858N3I,301,2,Q343568
W1858N3I,299,2,Q10846413
W1858N3I,298,2,Q511995
W1858N3I,303,2,Q584105
W1858N3I,304,2,Q1422746
W1858N3I,305,2,Q506391
W1858N3I,306,2,Q689445
W1858N3I,297,2,Q511995
W1858N3I,309,2,Q846224
W1858N3I,302,2,Q1027387
W1858N3I,310,2,Q846224
W1858N3I,311,2,Q846224
W1858N3I,308,2,Q110422360
W1858N3I,312,2,Q846224
W1858N3I,307,2,Q23916
W1858N3I,313,2,Q846224
W1858N3I,315,2,Q846224
W1858N3I,314,2,Q846224
W1858N3I,316,2,Q2632782
W1858N3I,318,2,Q74272710
W1858N3I,320,2,Q2632782
W1858N3I,319,2,Q54767
W1858N3I,317,2,Q430521
W1858N3I,321,2,Q828322
W1858N3I,323,2,Q1610017
W1858N3I,322,2,Q96096275
W1858N3I,324,2,Q270948
W1858N3I,325,2,Q584105
W1858N3I,326,2,Q343568
W1858N3I,327,2,Q380266
W1858N3I,329,2,Q343568
W1858N3I,328,2,Q828322
W1858N3I,331,2,Q584105
W1858N3I,330,2,Q10846413
W1858N3I,334,2,Q2632782
W1858N3I,332,2,Q76440517
W1858N3I,336,2,Q867123
W1858N3I,337,2,Q1422746
W1858N3I,335,2,Q10846413
W1858N3I,338,2,Q54767
W1858N3I,339,2,Q828322
W1858N3I,341,2,Q828322
W1858N3I,340,2,Q379950
W1858N3I,333,2,Q7889
W1858N3I,344,2,Q2525943
W1858N3I,342,2,Q7927920
W1858N3I,345,2,Q1422746
W1858N3I,343,2,Q7927920
W1858N3I,347,2,Q4375640
W1858N3I,346,2,Q54767
W1858N3I,349,2,Q828322
W1858N3I,348,2,Q828322
W1858N3I,350,2,Q828322
W1858N3I,351,2,Q828322
W1858N3I,352,2,Q828322
W1858N3I,353,2,Q828322
W1858N3I,355,2,Q96732395
W1858N3I,354,2,Q828322
W1858N3I,356,2,Q131436
W1858N3I,361,2,Q734698
W1858N3I,357,2,Q32826400
W1858N3I,358,2,Q32826400
W1858N3I,362,2,Q734698
W1858N3I,359,2,Q131436
W1858N3I,360,2,Q131436
W1858N3I,364,2,Q734698
W1858N3I,363,2,Q734698
W1858N3I,365,2,Q734698
W1858N3I,367,2,Q584105
W1858N3I,366,2,Q10846413
W1858N3I,369,2,Q206989
W1858N3I,370,2,Q96096275
W1858N3I,371,2,Q828322
