LC4VF1A9,1147,2,Q5309099
LC4VF1A9,1148,2,Q5309099
LC4VF1A9,1149,2,Q5309099
LC4VF1A9,1150,2,Q5309099
LC4VF1A9,1151,2,Q128309
LC4VF1A9,1152,2,Q128309
LC4VF1A9,1153,2,Q128309
LC4VF1A9,1154,2,Q128309
LC4VF1A9,1155,2,Q128309
LC4VF1A9,1156,2,Q128309
LC4VF1A9,1157,2,Q1661583
LC4VF1A9,1158,2,Q1661583
LC4VF1A9,1159,2,Q1661583
LC4VF1A9,1160,2,Q1661583
LC4VF1A9,1161,2,Q1661583
LC4VF1A9,1162,2,Q1661583
LC4VF1A9,1163,2,Q1661583
LC4VF1A9,1164,2,Q5309099
LC4VF1A9,1165,2,Q5309099
LC4VF1A9,1166,2,Q5309099
LC4VF1A9,1167,2,Q5309099
LC4VF1A9,1168,2,Q5309099
LC4VF1A9,1169,2,Q5309099
LC4VF1A9,1170,2,Q5309099
LC4VF1A9,1171,2,Q128309
LC4VF1A9,1172,2,Q128309
LC4VF1A9,1173,2,Q128309
LC4VF1A9,1174,2,Q128309
LC4VF1A9,1175,2,Q128309
LC4VF1A9,1176,2,Q128309
LC4VF1A9,1177,2,Q1661583
LC4VF1A9,1178,2,Q1661583
LC4VF1A9,1179,2,Q1661583
LC4VF1A9,1180,2,Q1661583
LC4VF1A9,1181,2,Q1661583
LC4VF1A9,1182,2,Q1661583
LC4VF1A9,1183,2,Q1661583
LC4VF1A9,1184,2,Q5309099
LC4VF1A9,1185,2,Q5309099
LC4VF1A9,1186,2,Q5309099
LC4VF1A9,1187,2,Q5309099
LC4VF1A9,1188,2,Q5309099
LC4VF1A9,1189,2,Q5309099
LC4VF1A9,1190,2,Q5309099
LC4VF1A9,1191,2,Q128309
LC4VF1A9,1192,2,Q128309
LC4VF1A9,1193,2,Q128309
LC4VF1A9,1194,2,Q128309
LC4VF1A9,1195,2,Q128309
LC4VF1A9,1196,2,Q128309
LC4VF1A9,1197,2,Q1661583
LC4VF1A9,1198,2,Q1661583
LC4VF1A9,1199,2,Q1661583
LC4VF1A9,1200,2,Q1661583
LC4VF1A9,1201,2,Q1661583
LC4VF1A9,1202,2,Q1661583
LC4VF1A9,1203,2,Q1661583
LC4VF1A9,1204,2,Q5309099
LC4VF1A9,1205,2,Q5309099
LC4VF1A9,1206,2,Q5309099
LC4VF1A9,1207,2,Q5309099
LC4VF1A9,1208,2,Q5309099
LC4VF1A9,1209,2,Q5309099
LC4VF1A9,1210,2,Q5309099
LC4VF1A9,1211,2,Q128309
LC4VF1A9,1212,2,Q128309
LC4VF1A9,1213,2,Q128309
LC4VF1A9,1214,2,Q128309
LC4VF1A9,1215,2,Q128309
LC4VF1A9,1216,2,Q128309
LC4VF1A9,1217,2,Q1661583
LC4VF1A9,1218,2,Q1661583
LC4VF1A9,1219,2,Q1661583
LC4VF1A9,1220,2,Q1661583
LC4VF1A9,1221,2,Q1661583
LC4VF1A9,1222,2,Q1661583
LC4VF1A9,1223,2,Q1661583
LC4VF1A9,1224,2,Q5309099
LC4VF1A9,1225,2,Q5309099
LC4VF1A9,1226,2,Q5309099
LC4VF1A9,1227,2,Q5309099
LC4VF1A9,1228,2,Q5309099
LC4VF1A9,1229,2,Q5309099
LC4VF1A9,1230,2,Q5309099
LC4VF1A9,1231,2,Q46185
LC4VF1A9,1232,2,Q46185
LC4VF1A9,1233,2,Q46185
LC4VF1A9,1234,2,Q46185
LC4VF1A9,1235,2,Q46185
LC4VF1A9,1236,2,Q46185
LC4VF1A9,1237,2,Q6607
LC4VF1A9,1238,2,Q6607
LC4VF1A9,1239,2,Q51290
LC4VF1A9,1240,2,Q51290
LC4VF1A9,1241,2,Q41014
LC4VF1A9,1242,2,Q41014
LC4VF1A9,1243,2,Q27939
LC4VF1A9,1244,2,Q27939
LC4VF1A9,1245,2,Q6607
LC4VF1A9,1246,2,Q6607
LC4VF1A9,1247,2,Q51290
LC4VF1A9,1248,2,Q51290
LC4VF1A9,1249,2,Q41014
LC4VF1A9,1250,2,Q41014
LC4VF1A9,1251,2,Q27939
LC4VF1A9,1252,2,Q27939
LC4VF1A9,1253,2,Q6607
LC4VF1A9,1254,2,Q6607
LC4VF1A9,1255,2,Q51290
LC4VF1A9,1256,2,Q51290
LC4VF1A9,1257,2,Q41014
LC4VF1A9,1258,2,Q41014
LC4VF1A9,1259,2,Q27939
LC4VF1A9,1260,2,Q27939
LC4VF1A9,1261,2,Q6607
LC4VF1A9,1262,2,Q6607
LC4VF1A9,1263,2,Q51290
LC4VF1A9,1264,2,Q51290
LC4VF1A9,1265,2,Q41014
LC4VF1A9,1266,2,Q41014
LC4VF1A9,1267,2,Q27939
LC4VF1A9,1268,2,Q27939
LC4VF1A9,1269,2,Q6607
LC4VF1A9,1270,2,Q6607
LC4VF1A9,1271,2,Q51290
LC4VF1A9,1272,2,Q51290
LC4VF1A9,1273,2,Q41014
LC4VF1A9,1274,2,Q41014
LC4VF1A9,1275,2,Q27939
LC4VF1A9,1276,2,Q27939
LC4VF1A9,1277,2,Q6607
LC4VF1A9,1278,2,Q6607
LC4VF1A9,1279,2,Q51290
LC4VF1A9,1280,2,Q51290
LC4VF1A9,1281,2,Q41014
LC4VF1A9,1282,2,Q41014
LC4VF1A9,1283,2,Q27939
LC4VF1A9,1284,2,Q27939
LC4VF1A9,1285,2,Q426035
LC4VF1A9,1286,2,Q743659
LC4VF1A9,1287,2,Q1099153
LC4VF1A9,1288,2,Q426035
LC4VF1A9,1289,2,Q1099153
LC4VF1A9,1290,2,Q743659
LC4VF1A9,1291,2,Q426035
LC4VF1A9,1292,2,Q743659
LC4VF1A9,1293,2,Q1099153
LC4VF1A9,1294,2,Q426035
LC4VF1A9,1295,2,Q743659
LC4VF1A9,1296,2,Q1099153
LC4VF1A9,1297,2,Q743659
LC4VF1A9,1298,2,Q426035
LC4VF1A9,1299,2,Q1099153
LC4VF1A9,1300,2,Q426035
LC4VF1A9,1301,2,Q743659
LC4VF1A9,1302,2,Q1099153
LC4VF1A9,1303,2,Q6607
LC4VF1A9,1304,2,Q6607
LC4VF1A9,1305,2,Q110604612
LC4VF1A9,1306,2,Q6607
LC4VF1A9,1307,2,Q6607
LC4VF1A9,1308,2,Q18713659
LC4VF1A9,1309,2,Q18713659
LC4VF1A9,1310,2,Q110604612
LC4VF1A9,1311,2,Q18713659
LC4VF1A9,1312,2,Q110604612
LC4VF1A9,1313,2,Q18713659
LC4VF1A9,1314,2,Q6607
LC4VF1A9,1315,2,Q110604612
LC4VF1A9,1316,2,Q6607
LC4VF1A9,1317,2,Q1028626
LC4VF1A9,1318,2,Q1028626
LC4VF1A9,1319,2,Q8355
LC4VF1A9,1320,2,Q182011
LC4VF1A9,1321,2,Q5994
LC4VF1A9,1322,2,Q27939
LC4VF1A9,1323,2,Q5994
LC4VF1A9,1324,2,Q27939
LC4VF1A9,1325,2,Q12360214
LC4VF1A9,1326,2,Q6607
LC4VF1A9,1327,2,Q12360214
LC4VF1A9,1328,2,Q6607
LC4VF1A9,1329,2,Q12360214
LC4VF1A9,1330,2,Q6607
LC4VF1A9,1331,2,Q12360214
LC4VF1A9,1332,2,Q6607
LC4VF1A9,1333,2,Q6607
LC4VF1A9,1334,2,Q12360214
LC4VF1A9,1335,2,Q6607
LC4VF1A9,1336,2,Q12360214
LC4VF1A9,1337,2,Q27939
LC4VF1A9,1338,2,Q27939
LC4VF1A9,1339,2,Q27939
LC4VF1A9,1340,2,Q27939
LC4VF1A9,1341,2,Q27939
LC4VF1A9,1342,2,Q27939
LC4VF1A9,1343,2,Q27939
LC4VF1A9,1344,2,Q27939
LC4VF1A9,1345,2,Q27939
LC4VF1A9,1346,2,Q27939
LC4VF1A9,1347,2,Q27939
LC4VF1A9,1348,2,Q27939
LC4VF1A9,1349,2,Q27939
LC4VF1A9,1350,2,Q27939
LC4VF1A9,1351,2,Q27939
LC4VF1A9,1352,2,Q27939
LC4VF1A9,1353,2,Q27939
LC4VF1A9,1354,2,Q46185
LC4VF1A9,1355,2,Q27939
LC4VF1A9,1356,2,Q46185
LC4VF1A9,1357,2,Q6607
LC4VF1A9,1358,2,Q6607
LC4VF1A9,1359,2,Q6607
LC4VF1A9,1360,2,Q6607
LC4VF1A9,1361,2,Q6607
LC4VF1A9,1362,2,Q6607
LC4VF1A9,1363,2,Q56284388
LC4VF1A9,1364,2,Q56284388
LC4VF1A9,1365,2,Q56284388
LC4VF1A9,1366,2,Q56284388
LC4VF1A9,1367,2,Q56284388
LC4VF1A9,1368,2,Q5994
LC4VF1A9,1369,2,Q5994
LC4VF1A9,1370,2,Q5994
LC4VF1A9,1371,2,Q5994
LC4VF1A9,1372,2,Q5994
LC4VF1A9,1373,2,Q52954
LC4VF1A9,1374,2,Q52954
LC4VF1A9,1375,2,Q52954
LC4VF1A9,1376,2,Q52954
LC4VF1A9,1377,2,Q52954
LC4VF1A9,1378,2,Q17127883
LC4VF1A9,1379,2,Q17127883
LC4VF1A9,1380,2,Q17127883
LC4VF1A9,1381,2,Q17127883
LC4VF1A9,1382,2,Q56284388
LC4VF1A9,1383,2,Q56284388
LC4VF1A9,1384,2,Q56284388
LC4VF1A9,1385,2,Q56284388
LC4VF1A9,1386,2,Q56284388
LC4VF1A9,1387,2,Q5994
LC4VF1A9,1388,2,Q5994
LC4VF1A9,1389,2,Q5994
LC4VF1A9,1390,2,Q5994
LC4VF1A9,1391,2,Q5994
LC4VF1A9,1392,2,Q52954
LC4VF1A9,1393,2,Q52954
LC4VF1A9,1394,2,Q52954
LC4VF1A9,1395,2,Q52954
LC4VF1A9,1396,2,Q52954
LC4VF1A9,1397,2,Q17127883
LC4VF1A9,1398,2,Q17127883
LC4VF1A9,1399,2,Q17127883
LC4VF1A9,1400,2,Q17127883
LC4VF1A9,1401,2,Q56284388
LC4VF1A9,1402,2,Q56284388
LC4VF1A9,1403,2,Q56284388
LC4VF1A9,1404,2,Q56284388
LC4VF1A9,1405,2,Q56284388
LC4VF1A9,1406,2,Q5994
LC4VF1A9,1407,2,Q5994
LC4VF1A9,1408,2,Q5994
LC4VF1A9,1409,2,Q5994
LC4VF1A9,1410,2,Q5994
LC4VF1A9,1411,2,Q52954
LC4VF1A9,1412,2,Q52954
LC4VF1A9,1413,2,Q52954
LC4VF1A9,1414,2,Q52954
LC4VF1A9,1415,2,Q17127883
LC4VF1A9,1416,2,Q17127883
LC4VF1A9,1417,2,Q17127883
LC4VF1A9,1418,2,Q56284388
LC4VF1A9,1419,2,Q56284388
LC4VF1A9,1420,2,Q56284388
LC4VF1A9,1421,2,Q56284388
LC4VF1A9,1422,2,Q56284388
LC4VF1A9,1423,2,Q5994
LC4VF1A9,1424,2,Q5994
LC4VF1A9,1425,2,Q5994
LC4VF1A9,1426,2,Q5994
LC4VF1A9,1427,2,Q5994
LC4VF1A9,1428,2,Q52954
LC4VF1A9,1429,2,Q52954
LC4VF1A9,1430,2,Q52954
LC4VF1A9,1431,2,Q52954
LC4VF1A9,1432,2,Q17127883
LC4VF1A9,1433,2,Q17127883
LC4VF1A9,1434,2,Q17127883
LC4VF1A9,1435,2,Q56284388
LC4VF1A9,1436,2,Q56284388
LC4VF1A9,1437,2,Q56284388
LC4VF1A9,1438,2,Q56284388
LC4VF1A9,1439,2,Q56284388
LC4VF1A9,1440,2,Q5994
LC4VF1A9,1441,2,Q5994
LC4VF1A9,1442,2,Q5994
LC4VF1A9,1443,2,Q5994
LC4VF1A9,1444,2,Q5994
LC4VF1A9,1445,2,Q52954
LC4VF1A9,1446,2,Q52954
LC4VF1A9,1447,2,Q52954
LC4VF1A9,1448,2,Q52954
LC4VF1A9,1449,2,Q17127883
LC4VF1A9,1450,2,Q17127883
LC4VF1A9,1451,2,Q17127883
LC4VF1A9,1452,2,Q56284388
LC4VF1A9,1453,2,Q56284388
LC4VF1A9,1454,2,Q56284388
LC4VF1A9,1455,2,Q56284388
LC4VF1A9,1456,2,Q56284388
LC4VF1A9,1457,2,Q5994
LC4VF1A9,1458,2,Q5994
LC4VF1A9,1459,2,Q5994
LC4VF1A9,1460,2,Q5994
LC4VF1A9,1461,2,Q5994
LC4VF1A9,1462,2,Q52954
LC4VF1A9,1463,2,Q52954
LC4VF1A9,1464,2,Q52954
LC4VF1A9,1465,2,Q52954
LC4VF1A9,1466,2,Q17127883
LC4VF1A9,1467,2,Q17127883
LC4VF1A9,1468,2,Q17127883
LC4VF1A9,1469,2,Q17127883
LC4VF1A9,1470,2,Q17127883
LC4VF1A9,1471,2,Q17127883
LC4VF1A9,1472,2,Q17127883
LC4VF1A9,1473,2,Q17127883
LC4VF1A9,1474,2,Q17127883
LC4VF1A9,1475,2,Q17127883
LC4VF1A9,1476,2,Q52954
LC4VF1A9,1477,2,Q17127883
LC4VF1A9,1478,2,Q52954
LC4VF1A9,1479,2,Q52954
LC4VF1A9,1480,2,Q17127883
LC4VF1A9,1481,2,Q17127883
LC4VF1A9,1482,2,Q52954
LC4VF1A9,1483,2,Q1028626
LC4VF1A9,1484,2,Q37492584
LC4VF1A9,1485,2,Q18713659
LC4VF1A9,1486,2,Q163829
LC4VF1A9,1487,2,Q163829
LC4VF1A9,1488,2,Q6607
LC4VF1A9,1489,2,Q12360214
LC4VF1A9,1490,2,Q17172850
LC4VF1A9,1491,2,Q831698
LC4VF1A9,1492,2,Q320458
LC4VF1A9,1493,2,Q128309
LC4VF1A9,1494,2,Q6607
LC4VF1A9,1495,2,Q12360214
LC4VF1A9,1496,2,Q128309
LC4VF1A9,1497,2,Q831698
LC4VF1A9,1498,2,Q320458
LC4VF1A9,1499,2,Q17172850
LC4VF1A9,1500,2,Q128309
LC4VF1A9,1501,2,Q320458
LC4VF1A9,1502,2,Q831698
LC4VF1A9,1503,2,Q17172850
LC4VF1A9,1504,2,Q12360214
LC4VF1A9,1505,2,Q6607
LC4VF1A9,1506,2,Q27939
LC4VF1A9,1507,2,Q27939
LC4VF1A9,1508,2,Q6607
LC4VF1A9,1509,2,Q52954
LC4VF1A9,1510,2,Q27939
LC4VF1A9,1511,2,Q6607
LC4VF1A9,1512,2,Q52954
LC4VF1A9,1513,2,Q52954
LC4VF1A9,1514,2,Q6607
LC4VF1A9,1515,2,Q27939
LC4VF1A9,1516,2,Q52954
LC4VF1A9,1517,2,Q6607
LC4VF1A9,1518,2,Q52954
LC4VF1A9,1519,2,Q27939
LC4VF1A9,1520,2,Q27939
LC4VF1A9,1521,2,Q6607
LC4VF1A9,1522,2,Q52954
LC4VF1A9,1523,2,Q6607
LC4VF1A9,1524,2,Q52954
LC4VF1A9,1525,2,Q52954
LC4VF1A9,1526,2,Q52954
LC4VF1A9,1527,2,Q52954
LC4VF1A9,1528,2,Q52954
LC4VF1A9,1529,2,Q52954
LC4VF1A9,1530,2,Q52954
LC4VF1A9,1531,2,Q52954
LC4VF1A9,1532,2,Q52954
LC4VF1A9,1533,2,Q52954
LC4VF1A9,1534,2,Q52954
LC4VF1A9,1535,2,Q52954
LC4VF1A9,1536,2,Q52954
LC4VF1A9,1537,2,Q52954
LC4VF1A9,1538,2,Q52954
LC4VF1A9,1539,2,Q52954
LC4VF1A9,1540,2,Q52954
LC4VF1A9,1541,2,Q52954
LC4VF1A9,1542,2,Q52954
LC4VF1A9,1543,2,Q52954
LC4VF1A9,1544,2,Q52954
LC4VF1A9,1545,2,Q52954
LC4VF1A9,1546,2,Q52954
LC4VF1A9,1547,2,Q52954
LC4VF1A9,1548,2,Q52954
LC4VF1A9,1549,2,Q52954
LC4VF1A9,1550,2,Q52954
LC4VF1A9,1551,2,Q52954
LC4VF1A9,1552,2,Q52954
LC4VF1A9,1553,2,Q52954
LC4VF1A9,1554,2,Q52954
LC4VF1A9,1555,2,Q52954
LC4VF1A9,1556,2,Q52954
LC4VF1A9,1557,2,Q52954
LC4VF1A9,1558,2,Q52954
LC4VF1A9,1559,2,Q27939
LC4VF1A9,1560,2,Q27939
LC4VF1A9,1561,2,Q27939
LC4VF1A9,1562,2,Q12360214
LC4VF1A9,1563,2,Q12360214
LC4VF1A9,1564,2,Q12360214
LC4VF1A9,1565,2,Q6607
LC4VF1A9,1566,2,Q6607
LC4VF1A9,1567,2,Q6607
LC4VF1A9,1568,2,Q17172850
LC4VF1A9,1569,2,Q17172850
LC4VF1A9,1570,2,Q17172850
LC4VF1A9,1571,2,Q12360214
LC4VF1A9,1572,2,Q12360214
LC4VF1A9,1573,2,Q12360214
LC4VF1A9,1574,2,Q6607
LC4VF1A9,1575,2,Q6607
LC4VF1A9,1576,2,Q6607
LC4VF1A9,1577,2,Q17172850
LC4VF1A9,1578,2,Q17172850
LC4VF1A9,1579,2,Q17172850
LC4VF1A9,1580,2,Q12360214
LC4VF1A9,1581,2,Q12360214
LC4VF1A9,1582,2,Q12360214
LC4VF1A9,1583,2,Q6607
LC4VF1A9,1584,2,Q6607
LC4VF1A9,1585,2,Q6607
LC4VF1A9,1586,2,Q17172850
LC4VF1A9,1587,2,Q17172850
LC4VF1A9,1588,2,Q17172850
LC4VF1A9,1589,2,Q12360214
LC4VF1A9,1590,2,Q12360214
LC4VF1A9,1591,2,Q12360214
LC4VF1A9,1592,2,Q6607
LC4VF1A9,1593,2,Q6607
LC4VF1A9,1594,2,Q6607
LC4VF1A9,1595,2,Q17172850
LC4VF1A9,1596,2,Q17172850
LC4VF1A9,1597,2,Q17172850
LC4VF1A9,1598,2,Q12360214
LC4VF1A9,1599,2,Q12360214
LC4VF1A9,1600,2,Q12360214
LC4VF1A9,1601,2,Q6607
LC4VF1A9,1602,2,Q6607
LC4VF1A9,1603,2,Q6607
LC4VF1A9,1604,2,Q17172850
LC4VF1A9,1605,2,Q17172850
LC4VF1A9,1606,2,Q17172850
LC4VF1A9,1607,2,Q46185
LC4VF1A9,1608,2,Q46185
LC4VF1A9,1609,2,Q46185
LC4VF1A9,1610,2,Q6607
LC4VF1A9,1611,2,Q6607
LC4VF1A9,1612,2,Q6607
LC4VF1A9,1613,2,Q27939
LC4VF1A9,1614,2,Q27939
LC4VF1A9,1615,2,Q27939
LC4VF1A9,1616,2,Q46185
LC4VF1A9,1617,2,Q46185
LC4VF1A9,1618,2,Q46185
LC4VF1A9,1619,2,Q6607
LC4VF1A9,1620,2,Q6607
LC4VF1A9,1621,2,Q6607
LC4VF1A9,1622,2,Q27939
LC4VF1A9,1623,2,Q27939
LC4VF1A9,1624,2,Q27939
LC4VF1A9,1625,2,Q6607
LC4VF1A9,1626,2,Q17172850
LC4VF1A9,1627,2,Q6607
LC4VF1A9,1628,2,Q17172850
LC4VF1A9,1629,2,Q1028626
LC4VF1A9,1630,2,Q1028626
LC4VF1A9,1631,2,Q1028626
LC4VF1A9,1632,2,Q1028626
LC4VF1A9,1633,2,Q271510
LC4VF1A9,1634,2,Q271510
LC4VF1A9,1635,2,Q271510
LC4VF1A9,1636,2,Q271510
LC4VF1A9,1637,2,Q17127883
LC4VF1A9,1638,2,Q17127883
LC4VF1A9,1639,2,Q17127883
LC4VF1A9,1640,2,Q17127883
LC4VF1A9,1641,2,Q1028626
LC4VF1A9,1642,2,Q1028626
LC4VF1A9,1643,2,Q1028626
LC4VF1A9,1644,2,Q1028626
LC4VF1A9,1645,2,Q271510
LC4VF1A9,1646,2,Q271510
LC4VF1A9,1647,2,Q271510
LC4VF1A9,1648,2,Q271510
LC4VF1A9,1649,2,Q17127883
LC4VF1A9,1650,2,Q17127883
LC4VF1A9,1651,2,Q17127883
LC4VF1A9,1652,2,Q17127883
LC4VF1A9,1653,2,Q1028626
LC4VF1A9,1654,2,Q1028626
LC4VF1A9,1655,2,Q1028626
LC4VF1A9,1656,2,Q1028626
LC4VF1A9,1657,2,Q271510
LC4VF1A9,1658,2,Q271510
LC4VF1A9,1659,2,Q271510
LC4VF1A9,1660,2,Q271510
LC4VF1A9,1661,2,Q17127883
LC4VF1A9,1662,2,Q17127883
LC4VF1A9,1663,2,Q17127883
LC4VF1A9,1664,2,Q17127883
LC4VF1A9,1665,2,Q1028626
LC4VF1A9,1666,2,Q1028626
LC4VF1A9,1667,2,Q1028626
LC4VF1A9,1668,2,Q1028626
LC4VF1A9,1669,2,Q271510
LC4VF1A9,1670,2,Q271510
LC4VF1A9,1671,2,Q271510
LC4VF1A9,1672,2,Q271510
LC4VF1A9,1673,2,Q17127883
LC4VF1A9,1674,2,Q17127883
LC4VF1A9,1675,2,Q17127883
LC4VF1A9,1676,2,Q17127883
LC4VF1A9,1677,2,Q322400
LC4VF1A9,1678,2,Q322400
LC4VF1A9,1679,2,Q322400
LC4VF1A9,1680,2,Q322400
LC4VF1A9,1681,2,Q322400
LC4VF1A9,1682,2,Q322400
LC4VF1A9,1683,2,Q322400
LC4VF1A9,1684,2,Q322400
LC4VF1A9,1685,2,Q322400
LC4VF1A9,1686,2,Q322400
LC4VF1A9,1687,2,Q322400
LC4VF1A9,1688,2,Q322400
LC4VF1A9,1689,2,Q17127883
LC4VF1A9,1690,2,Q17127883
LC4VF1A9,1691,2,Q6607
LC4VF1A9,1692,2,Q6607
LC4VF1A9,1693,2,Q6607
LC4VF1A9,1694,2,Q6607
LC4VF1A9,1695,2,Q52954
LC4VF1A9,1696,2,Q52954
LC4VF1A9,1697,2,Q17127883
LC4VF1A9,1698,2,Q17127883
LC4VF1A9,1699,2,Q6607
LC4VF1A9,1700,2,Q6607
LC4VF1A9,1701,2,Q52954
LC4VF1A9,1702,2,Q52954
LC4VF1A9,1703,2,Q17127883
LC4VF1A9,1704,2,Q17127883
LC4VF1A9,1705,2,Q6607
LC4VF1A9,1706,2,Q6607
LC4VF1A9,1707,2,Q52954
LC4VF1A9,1708,2,Q52954
LC4VF1A9,1709,2,Q17127883
LC4VF1A9,1710,2,Q17127883
LC4VF1A9,1711,2,Q6607
LC4VF1A9,1712,2,Q6607
LC4VF1A9,1713,2,Q52954
LC4VF1A9,1714,2,Q52954
LC4VF1A9,1715,2,Q17127883
LC4VF1A9,1716,2,Q17127883
LC4VF1A9,1717,2,Q27939
LC4VF1A9,1718,2,Q46185
LC4VF1A9,1719,2,Q27939
LC4VF1A9,1720,2,Q46185
LC4VF1A9,1721,2,Q27939
LC4VF1A9,1722,2,Q27939
LC4VF1A9,1723,2,Q27939
LC4VF1A9,1724,2,Q52954
LC4VF1A9,1725,2,Q52954
LC4VF1A9,1726,2,Q6607
LC4VF1A9,1727,2,Q6607
LC4VF1A9,1728,2,Q6607
LC4VF1A9,1729,2,Q52954
LC4VF1A9,1730,2,Q6607
LC4VF1A9,1731,2,Q52954
LC4VF1A9,1732,2,Q6607
LC4VF1A9,1733,2,Q52954
LC4VF1A9,1734,2,Q6607
LC4VF1A9,1735,2,Q52954
LC4VF1A9,1736,2,Q6607
LC4VF1A9,1737,2,Q52954
LC4VF1A9,1738,2,Q6607
LC4VF1A9,1739,2,Q52954
LC4VF1A9,1740,2,Q6607
LC4VF1A9,1741,2,Q6607
LC4VF1A9,1742,2,Q6607
LC4VF1A9,1743,2,Q6607
LC4VF1A9,1744,2,Q6607
LC4VF1A9,1745,2,Q6607
LC4VF1A9,1746,2,Q6607
LC4VF1A9,1747,2,Q6607
LC4VF1A9,1748,2,Q1028626
LC4VF1A9,1749,2,Q128309
LC4VF1A9,1750,2,Q27939
LC4VF1A9,1751,2,Q27939
LC4VF1A9,1752,2,Q1028626
LC4VF1A9,1753,2,Q128309
LC4VF1A9,1754,2,Q128309
LC4VF1A9,1755,2,Q128309
LC4VF1A9,1756,2,Q27939
LC4VF1A9,1757,2,Q1028626
LC4VF1A9,1758,2,Q1028626
LC4VF1A9,1759,2,Q27939
LC4VF1A9,1760,2,Q1028626
LC4VF1A9,1761,2,Q27939
LC4VF1A9,1762,2,Q128309
LC4VF1A9,1763,2,Q1028626
LC4VF1A9,1764,2,Q27939
LC4VF1A9,1765,2,Q128309
LC4VF1A9,1766,2,Q12360214
LC4VF1A9,1767,2,Q12360214
LC4VF1A9,1768,2,Q12360214
LC4VF1A9,1769,2,Q12360214
LC4VF1A9,1770,2,Q6607
LC4VF1A9,1771,2,Q6607
LC4VF1A9,1772,2,Q6607
LC4VF1A9,1773,2,Q6607
LC4VF1A9,1774,2,Q5994
LC4VF1A9,1775,2,Q5994
LC4VF1A9,1776,2,Q5994
LC4VF1A9,1777,2,Q5994
LC4VF1A9,1778,2,Q27939
LC4VF1A9,1779,2,Q27939
LC4VF1A9,1780,2,Q27939
LC4VF1A9,1781,2,Q27939
LC4VF1A9,1782,2,Q12360214
LC4VF1A9,1783,2,Q12360214
LC4VF1A9,1784,2,Q12360214
LC4VF1A9,1785,2,Q12360214
LC4VF1A9,1786,2,Q6607
LC4VF1A9,1787,2,Q6607
LC4VF1A9,1788,2,Q6607
LC4VF1A9,1789,2,Q6607
LC4VF1A9,1790,2,Q5994
LC4VF1A9,1791,2,Q5994
LC4VF1A9,1792,2,Q5994
LC4VF1A9,1793,2,Q5994
LC4VF1A9,1794,2,Q27939
LC4VF1A9,1795,2,Q27939
LC4VF1A9,1796,2,Q27939
LC4VF1A9,1797,2,Q27939
LC4VF1A9,1798,2,Q12360214
LC4VF1A9,1799,2,Q12360214
LC4VF1A9,1800,2,Q12360214
LC4VF1A9,1801,2,Q12360214
LC4VF1A9,1802,2,Q6607
LC4VF1A9,1803,2,Q6607
LC4VF1A9,1804,2,Q6607
LC4VF1A9,1805,2,Q6607
LC4VF1A9,1806,2,Q5994
LC4VF1A9,1807,2,Q5994
LC4VF1A9,1808,2,Q5994
LC4VF1A9,1809,2,Q5994
LC4VF1A9,1810,2,Q27939
LC4VF1A9,1811,2,Q27939
LC4VF1A9,1812,2,Q27939
LC4VF1A9,1813,2,Q27939
LC4VF1A9,1814,2,Q12360214
LC4VF1A9,1815,2,Q12360214
LC4VF1A9,1816,2,Q12360214
LC4VF1A9,1817,2,Q12360214
LC4VF1A9,1818,2,Q6607
LC4VF1A9,1819,2,Q6607
LC4VF1A9,1820,2,Q6607
LC4VF1A9,1821,2,Q6607
LC4VF1A9,1822,2,Q5994
LC4VF1A9,1823,2,Q5994
LC4VF1A9,1824,2,Q5994
LC4VF1A9,1825,2,Q5994
LC4VF1A9,1826,2,Q27939
LC4VF1A9,1827,2,Q27939
LC4VF1A9,1828,2,Q27939
LC4VF1A9,1829,2,Q27939
LC4VF1A9,1830,2,Q1028626
LC4VF1A9,1831,2,Q27939
LC4VF1A9,1832,2,Q128309
LC4VF1A9,1833,2,Q128309
LC4VF1A9,1834,2,Q128309
LC4VF1A9,1835,2,Q128309
LC4VF1A9,1836,2,Q128309
LC4VF1A9,1837,2,Q128309
LC4VF1A9,1838,2,Q128309
LC4VF1A9,1839,2,Q128309
LC4VF1A9,1840,2,Q128309
LC4VF1A9,1841,2,Q128309
LC4VF1A9,1842,2,Q128309
LC4VF1A9,1843,2,Q128309
LC4VF1A9,1844,2,Q128309
LC4VF1A9,1845,2,Q128309
LC4VF1A9,1846,2,Q128309
LC4VF1A9,1847,2,Q128309
LC4VF1A9,1848,2,Q128309
LC4VF1A9,1849,2,Q128309
LC4VF1A9,1850,2,Q128309
LC4VF1A9,1851,2,Q128309
LC4VF1A9,1852,2,Q128309
LC4VF1A9,1853,2,Q128309
LC4VF1A9,1854,2,Q128309
LC4VF1A9,1855,2,Q128309
LC4VF1A9,1856,2,Q128309
LC4VF1A9,1857,2,Q128309
LC4VF1A9,1858,2,Q128309
LC4VF1A9,1859,2,Q128309
LC4VF1A9,1860,2,Q128309
LC4VF1A9,1861,2,Q128309
LC4VF1A9,1862,2,Q128309
LC4VF1A9,1863,2,Q128309
LC4VF1A9,1864,2,Q20011282
LC4VF1A9,1865,2,Q20011282
LC4VF1A9,1866,2,Q20011282
LC4VF1A9,1867,2,Q20011282
LC4VF1A9,1868,2,Q20011282
LC4VF1A9,1869,2,Q20011282
