9M74AUUX,450,2,Q1880278
9M74AUUX,451,2,Q3240362
9M74AUUX,452,2,Q1912978
9M74AUUX,454,2,Q862658
9M74AUUX,455,2,Q49233
9M74AUUX,456,2,Q984677
9M74AUUX,457,2,Q2405497
9M74AUUX,458,2,Q2315876
9M74AUUX,459,2,Q54179
9M74AUUX,460,2,Q49196
9M74AUUX,461,2,Q49186
9M74AUUX,462,2,Q944044
9M74AUUX,463,2,Q49199
9M74AUUX,464,2,Q49233
9M74AUUX,465,2,Q49143
9M74AUUX,466,2,Q49233
9M74AUUX,467,2,Q18074201
9M74AUUX,468,2,Q867186
9M74AUUX,469,2,Q166186
9M74AUUX,470,2,Q615027
9M74AUUX,471,2,Q63551528
9M74AUUX,472,2,Q2464943
9M74AUUX,473,2,Q23111
9M74AUUX,474,2,Q79580
9M74AUUX,475,2,Q79718
9M74AUUX,476,2,Q2654149
9M74AUUX,477,2,Q49169
9M74AUUX,478,2,Q49169
9M74AUUX,479,2,Q49266
9M74AUUX,480,2,Q2750694
9M74AUUX,481,2,Q1005953
9M74AUUX,482,2,Q483539
9M74AUUX,483,2,Q1018467
9M74AUUX,484,2,Q955587
9M74AUUX,485,2,Q989567
9M74AUUX,486,2,Q835810
9M74AUUX,487,2,Q1016139
9M74AUUX,488,2,Q49195
9M74AUUX,489,2,Q647464
9M74AUUX,490,2,Q2276252
9M74AUUX,491,2,Q2240007
9M74AUUX,492,2,Q327515
9M74AUUX,493,2,Q844020
9M74AUUX,494,2,Q695556
9M74AUUX,495,2,Q1742139
9M74AUUX,496,2,Q2241791
9M74AUUX,497,2,Q996544
9M74AUUX,498,2,Q2239911
9M74AUUX,499,2,Q13638706
9M74AUUX,500,2,Q128306
9M74AUUX,501,2,Q984577
9M74AUUX,502,2,Q111757535
9M74AUUX,503,2,Q974040
9M74AUUX,504,2,Q49169
9M74AUUX,505,2,Q1742139
9M74AUUX,506,2,Q1789996
9M74AUUX,507,2,Q98101270
9M74AUUX,508,2,Q534669
9M74AUUX,509,2,Q135615
9M74AUUX,510,2,Q839805
9M74AUUX,511,2,Q128282
9M74AUUX,512,2,Q1930131
9M74AUUX,513,2,Q974040
9M74AUUX,514,2,Q214164
9M74AUUX,515,2,Q588257
9M74AUUX,516,2,Q1998298
9M74AUUX,517,2,Q25330
9M74AUUX,518,2,Q747388
9M74AUUX,519,2,Q49190
9M74AUUX,520,2,Q128361
9M74AUUX,521,2,Q2695904
9M74AUUX,522,2,Q615764
9M74AUUX,523,2,Q164380
9M74AUUX,524,2,Q2495519
9M74AUUX,525,2,Q1979317
9M74AUUX,526,2,Q18383
9M74AUUX,527,2,Q18383
9M74AUUX,528,2,Q501766
9M74AUUX,529,2,Q49242
9M74AUUX,530,2,Q1185155
9M74AUUX,531,2,Q499169
9M74AUUX,532,2,Q970001
9M74AUUX,533,2,Q773325
9M74AUUX,534,2,Q2601326
9M74AUUX,535,2,Q241814
9M74AUUX,536,2,Q378071
9M74AUUX,537,2,Q812646
9M74AUUX,538,2,Q11855528
9M74AUUX,539,2,Q128349
9M74AUUX,542,2,Q981484
9M74AUUX,543,2,Q499169
9M74AUUX,544,2,Q499169
9M74AUUX,545,2,Q1192860
9M74AUUX,546,2,Q111757535
9M74AUUX,547,2,Q929839
9M74AUUX,548,2,Q52471
9M74AUUX,549,2,Q984264
9M74AUUX,550,2,Q531515
9M74AUUX,551,2,Q969026
9M74AUUX,552,2,Q824100
9M74AUUX,553,2,Q585857
9M74AUUX,554,2,Q49179
9M74AUUX,555,2,Q1998371
9M74AUUX,556,2,Q49190
9M74AUUX,557,2,Q54195
9M74AUUX,558,2,Q1075847
9M74AUUX,559,2,Q493787
9M74AUUX,560,2,Q49179
9M74AUUX,561,2,Q303046
9M74AUUX,562,2,Q49179
9M74AUUX,563,2,Q788794
9M74AUUX,564,2,Q2689380
9M74AUUX,565,2,Q25280
9M74AUUX,566,2,Q79973
9M74AUUX,567,2,Q79867
9M74AUUX,569,2,Q79743
9M74AUUX,570,2,Q80045
9M74AUUX,571,2,Q219526
9M74AUUX,572,2,Q219526
9M74AUUX,573,2,Q80098
9M74AUUX,574,2,Q488004
9M74AUUX,575,2,Q490744
9M74AUUX,576,2,Q986867
9M74AUUX,577,2,Q506398
9M74AUUX,578,2,Q986815
9M74AUUX,579,2,Q837097
9M74AUUX,581,2,Q851041
9M74AUUX,582,2,Q1517328
9M74AUUX,583,2,Q506325
9M74AUUX,585,2,Q462799
9M74AUUX,586,2,Q747599
9M74AUUX,587,2,Q472675
9M74AUUX,588,2,Q490584
9M74AUUX,589,2,Q24362513
9M74AUUX,590,2,Q1926675
9M74AUUX,592,2,Q958781
9M74AUUX,593,2,Q636684
9M74AUUX,594,2,Q28260
9M74AUUX,595,2,Q967338
9M74AUUX,596,2,Q653613
9M74AUUX,597,2,Q48215
9M74AUUX,599,2,Q305349
9M74AUUX,600,2,Q331104
9M74AUUX,601,2,Q367400
9M74AUUX,602,2,Q998459
9M74AUUX,603,2,Q984361
9M74AUUX,604,2,Q2417466
9M74AUUX,605,2,Q444210
9M74AUUX,606,2,Q25280
9M74AUUX,607,2,Q739452
9M74AUUX,608,2,Q986210
9M74AUUX,609,2,Q6106
9M74AUUX,610,2,Q1007032
9M74AUUX,611,2,Q23197
9M74AUUX,612,2,Q23197
9M74AUUX,613,2,Q285599
9M74AUUX,614,2,Q493794
9M74AUUX,615,2,Q943775
9M74AUUX,616,2,Q2773
9M74AUUX,617,2,Q1012187
9M74AUUX,618,2,Q79806
9M74AUUX,619,2,Q28198
9M74AUUX,620,2,Q28198
9M74AUUX,621,2,Q79867
9M74AUUX,622,2,Q2256
9M74AUUX,623,2,Q28260
9M74AUUX,624,2,Q28260
9M74AUUX,625,2,Q79750
9M74AUUX,626,2,Q506325
9M74AUUX,627,2,Q767253
9M74AUUX,628,2,Q3241346
9M74AUUX,629,2,Q49111
9M74AUUX,630,2,Q6106
9M74AUUX,631,2,Q6106
9M74AUUX,632,2,Q239870
9M74AUUX,633,2,Q2470953
9M74AUUX,634,2,Q862645
9M74AUUX,635,2,Q2153814
9M74AUUX,636,2,Q28198
9M74AUUX,638,2,Q79867
9M74AUUX,639,2,Q485708
9M74AUUX,640,2,Q485708
9M74AUUX,641,2,Q484678
9M74AUUX,642,2,Q48215
9M74AUUX,643,2,Q17943
9M74AUUX,644,2,Q988112
9M74AUUX,645,2,Q430464
9M74AUUX,646,2,Q79255
9M74AUUX,647,2,Q49111
9M74AUUX,648,2,Q585790
9M74AUUX,649,2,Q1975746
9M74AUUX,650,2,Q54151
9M74AUUX,651,2,Q54182
9M74AUUX,652,2,Q49111
9M74AUUX,653,2,Q585790
9M74AUUX,654,2,Q756267
9M74AUUX,655,2,Q25693987
9M74AUUX,656,2,Q2885747
9M74AUUX,657,2,Q16563
9M74AUUX,658,2,Q16563
9M74AUUX,659,2,Q16563
9M74AUUX,660,2,Q16563
9M74AUUX,661,2,Q844012
9M74AUUX,662,2,Q501796
9M74AUUX,663,2,Q241808
9M74AUUX,664,2,Q285202
9M74AUUX,665,2,Q62430014
9M74AUUX,666,2,Q62430014
9M74AUUX,667,2,Q79509
9M74AUUX,668,2,Q850929
9M74AUUX,669,2,Q16739
9M74AUUX,670,2,Q16739
9M74AUUX,671,2,Q268873
9M74AUUX,672,2,Q17042
9M74AUUX,673,2,Q17042
9M74AUUX,674,2,Q17042
9M74AUUX,675,2,Q2654149
9M74AUUX,676,2,Q5391687
9M74AUUX,677,2,Q128891
9M74AUUX,680,2,Q49201
9M74AUUX,681,2,Q167155
9M74AUUX,682,2,Q167155
9M74AUUX,683,2,Q1642036
9M74AUUX,684,2,Q853552
9M74AUUX,685,2,Q1564344
9M74AUUX,686,2,Q1913353
9M74AUUX,687,2,Q983754
9M74AUUX,688,2,Q572172
9M74AUUX,689,2,Q959410
9M74AUUX,690,2,Q25395
9M74AUUX,691,2,Q2029779
9M74AUUX,692,2,Q584209
9M74AUUX,693,2,Q28323589
9M74AUUX,694,2,Q1018313
9M74AUUX,695,2,Q2233932
9M74AUUX,696,2,Q54264
9M74AUUX,697,2,Q18383
9M74AUUX,698,2,Q773325
9M74AUUX,699,2,Q773325
9M74AUUX,700,2,Q49266
9M74AUUX,701,2,Q327515
9M74AUUX,702,2,Q11855528
9M74AUUX,703,2,Q1885071
9M74AUUX,704,2,Q903250
9M74AUUX,705,2,Q241808
9M74AUUX,706,2,Q83813
9M74AUUX,707,2,Q959398
9M74AUUX,708,2,Q20997792
9M74AUUX,709,2,Q503336
9M74AUUX,710,2,Q503336
9M74AUUX,711,2,Q5391687
9M74AUUX,712,2,Q128261
9M74AUUX,713,2,Q1268670
9M74AUUX,714,2,Q49163
9M74AUUX,715,2,Q25395
9M74AUUX,716,2,Q80035
9M74AUUX,717,2,Q49158
9M74AUUX,718,2,Q2075251
9M74AUUX,719,2,Q48370
9M74AUUX,720,2,Q1779125
9M74AUUX,721,2,Q1779125
9M74AUUX,722,2,Q43668
9M74AUUX,723,2,Q43668
9M74AUUX,724,2,Q43668
9M74AUUX,725,2,Q128891
9M74AUUX,726,2,Q28323589
9M74AUUX,727,2,Q979251
9M74AUUX,728,2,Q54189
9M74AUUX,729,2,Q54195
9M74AUUX,730,2,Q40340
9M74AUUX,731,2,Q983698
9M74AUUX,732,2,Q765877
9M74AUUX,733,2,Q16563
9M74AUUX,734,2,Q128334
9M74AUUX,735,2,Q903250
9M74AUUX,736,2,Q732349
9M74AUUX,737,2,Q128261
9M74AUUX,738,2,Q544890
9M74AUUX,739,2,Q985179
9M74AUUX,740,2,Q49188
9M74AUUX,741,2,Q183464
9M74AUUX,742,2,Q846146
9M74AUUX,743,2,Q598110
9M74AUUX,744,2,Q49229
9M74AUUX,745,2,Q49162
9M74AUUX,746,2,Q241808
9M74AUUX,747,2,Q983832
9M74AUUX,748,2,Q49233
9M74AUUX,749,2,Q984577
9M74AUUX,750,2,Q932346
9M74AUUX,751,2,Q23197
9M74AUUX,752,2,Q23197
9M74AUUX,753,2,Q23197
9M74AUUX,754,2,Q23197
9M74AUUX,755,2,Q919040
9M74AUUX,756,2,Q6887266
9M74AUUX,757,2,Q6887266
9M74AUUX,758,2,Q79875
9M74AUUX,759,2,Q490744
9M74AUUX,760,2,Q484678
9M74AUUX,761,2,Q584443
9M74AUUX,762,2,Q484678
9M74AUUX,763,2,Q984374
9M74AUUX,764,2,Q984374
9M74AUUX,765,2,Q984374
9M74AUUX,766,2,Q984374
9M74AUUX,767,2,Q767253
9M74AUUX,768,2,Q28260
9M74AUUX,769,2,Q1752800
9M74AUUX,770,2,Q236713
9M74AUUX,771,2,Q1752800
9M74AUUX,772,2,Q236713
9M74AUUX,773,2,Q6106
9M74AUUX,774,2,Q6106
9M74AUUX,775,2,Q6106
9M74AUUX,776,2,Q6106
9M74AUUX,777,2,Q6106
9M74AUUX,778,2,Q6106
9M74AUUX,779,2,Q6106
9M74AUUX,780,2,Q6106
9M74AUUX,781,2,Q23197
9M74AUUX,782,2,Q23197
9M74AUUX,783,2,Q23197
9M74AUUX,784,2,Q28198
9M74AUUX,785,2,Q28260
9M74AUUX,786,2,Q28198
9M74AUUX,787,2,Q28198
9M74AUUX,788,2,Q28198
9M74AUUX,789,2,Q28198
9M74AUUX,790,2,Q12443
9M74AUUX,791,2,Q49111
9M74AUUX,792,2,Q49111
9M74AUUX,793,2,Q49111
9M74AUUX,794,2,Q49111
9M74AUUX,795,2,Q6887266
9M74AUUX,796,2,Q2488614
9M74AUUX,797,2,Q79875
9M74AUUX,798,2,Q6106
9M74AUUX,799,2,Q6106
9M74AUUX,800,2,Q6106
9M74AUUX,801,2,Q6106
9M74AUUX,802,2,Q6106
9M74AUUX,803,2,Q6106
9M74AUUX,804,2,Q6106
9M74AUUX,805,2,Q6106
9M74AUUX,806,2,Q28198
9M74AUUX,807,2,Q28198
9M74AUUX,808,2,Q28198
9M74AUUX,809,2,Q28198
9M74AUUX,810,2,Q982436
9M74AUUX,811,2,Q217346
9M74AUUX,812,2,Q217346
9M74AUUX,813,2,Q217346
9M74AUUX,814,2,Q217346
9M74AUUX,815,2,Q6106
9M74AUUX,816,2,Q6106
9M74AUUX,817,2,Q6106
9M74AUUX,818,2,Q6106
9M74AUUX,819,2,Q6106
9M74AUUX,820,2,Q6106
9M74AUUX,821,2,Q6106
9M74AUUX,822,2,Q49111
9M74AUUX,823,2,Q28198
9M74AUUX,824,2,Q28198
9M74AUUX,825,2,Q28198
9M74AUUX,826,2,Q28198
9M74AUUX,827,2,Q28198
9M74AUUX,828,2,Q19428164
9M74AUUX,829,2,Q6106
9M74AUUX,830,2,Q6106
9M74AUUX,831,2,Q6106
9M74AUUX,832,2,Q6106
9M74AUUX,833,2,Q6106
9M74AUUX,834,2,Q6106
9M74AUUX,835,2,Q6106
9M74AUUX,836,2,Q6106
9M74AUUX,837,2,Q24861
9M74AUUX,838,2,Q285599
9M74AUUX,839,2,Q128069
9M74AUUX,840,2,Q128069
9M74AUUX,841,2,Q128069
9M74AUUX,842,2,Q128069
9M74AUUX,843,2,Q128069
9M74AUUX,844,2,Q128069
9M74AUUX,845,2,Q79936
9M74AUUX,846,2,Q79474
9M74AUUX,847,2,Q1524
9M74AUUX,849,2,Q79867
9M74AUUX,850,2,Q79867
9M74AUUX,852,2,Q671480
9M74AUUX,853,2,Q752681
9M74AUUX,854,2,Q526814
9M74AUUX,855,2,Q499174
9M74AUUX,856,2,Q127856
9M74AUUX,857,2,Q675576
9M74AUUX,858,2,Q1010247
9M74AUUX,859,2,Q2065312
9M74AUUX,860,2,Q2463012
9M74AUUX,861,2,Q234178
9M74AUUX,862,2,Q1012455
9M74AUUX,863,2,Q818338
9M74AUUX,864,2,Q166304
9M74AUUX,865,2,Q963382
9M74AUUX,866,2,Q201127
9M74AUUX,867,2,Q163132
9M74AUUX,869,2,Q726287
9M74AUUX,870,2,Q818338
9M74AUUX,871,2,Q810998
9M74AUUX,872,2,Q2312737
9M74AUUX,873,2,Q225519
9M74AUUX,874,2,Q6106
9M74AUUX,875,2,Q285599
9M74AUUX,876,2,Q285599
9M74AUUX,877,2,Q54138
9M74AUUX,878,2,Q54138
9M74AUUX,879,2,Q54138
9M74AUUX,881,2,Q913476
9M74AUUX,882,2,Q490720
9M74AUUX,883,2,Q490720
9M74AUUX,884,2,Q812589
9M74AUUX,886,2,Q79867
9M74AUUX,887,2,Q79867
9M74AUUX,888,2,Q79867
9M74AUUX,890,2,Q79867
9M74AUUX,891,2,Q223718
9M74AUUX,892,2,Q79439
9M74AUUX,894,2,Q79675
9M74AUUX,895,2,Q2397414
9M74AUUX,896,2,Q128069
9M74AUUX,897,2,Q128069
9M74AUUX,898,2,Q128069
9M74AUUX,899,2,Q128069
9M74AUUX,900,2,Q815854
9M74AUUX,901,2,Q109403294
9M74AUUX,903,2,Q79867
9M74AUUX,904,2,Q79867
9M74AUUX,905,2,Q79867
9M74AUUX,907,2,Q2256
9M74AUUX,908,2,Q79867
9M74AUUX,909,2,Q79867
9M74AUUX,910,2,Q79867
9M74AUUX,911,2,Q163132
9M74AUUX,913,2,Q163132
9M74AUUX,914,2,Q163132
9M74AUUX,916,2,Q79663
9M74AUUX,917,2,Q17943
9M74AUUX,918,2,Q17943
9M74AUUX,919,2,Q17943
9M74AUUX,920,2,Q17943
9M74AUUX,921,2,Q54138
9M74AUUX,922,2,Q60673305
9M74AUUX,923,2,Q851718
9M74AUUX,924,2,Q6106
9M74AUUX,925,2,Q851718
9M74AUUX,926,2,Q223718
9M74AUUX,927,2,Q19623121
9M74AUUX,928,2,Q994144
9M74AUUX,929,2,Q2052424
9M74AUUX,931,2,Q72662139
9M74AUUX,932,2,Q31058
9M74AUUX,933,2,Q49222
9M74AUUX,934,2,Q49222
9M74AUUX,935,2,Q223177
9M74AUUX,936,2,Q1193960
9M74AUUX,937,2,Q79750
9M74AUUX,938,2,Q79853
9M74AUUX,939,2,Q432152
9M74AUUX,940,2,Q846606
9M74AUUX,941,2,Q487119
9M74AUUX,942,2,Q487119
9M74AUUX,943,2,Q578277
9M74AUUX,944,2,Q990631
9M74AUUX,945,2,Q747599
9M74AUUX,946,2,Q747599
9M74AUUX,947,2,Q877897
9M74AUUX,948,2,Q1626913
9M74AUUX,949,2,Q963325
9M74AUUX,950,2,Q959443
9M74AUUX,951,2,Q959443
9M74AUUX,952,2,Q2133873
9M74AUUX,953,2,Q1144372
9M74AUUX,954,2,Q31552292
9M74AUUX,955,2,Q491239
9M74AUUX,956,2,Q988739
9M74AUUX,957,2,Q531958
9M74AUUX,958,2,Q47716
9M74AUUX,959,2,Q47716
9M74AUUX,960,2,Q47716
9M74AUUX,961,2,Q1907695
9M74AUUX,962,2,Q1016633
9M74AUUX,963,2,Q1016633
9M74AUUX,964,2,Q47716
9M74AUUX,965,2,Q47716
9M74AUUX,967,2,Q31058
9M74AUUX,968,2,Q967338
9M74AUUX,969,2,Q138367
9M74AUUX,970,2,Q47716
9M74AUUX,971,2,Q47716
9M74AUUX,972,2,Q47716
9M74AUUX,973,2,Q991020
9M74AUUX,974,2,Q31058
9M74AUUX,975,2,Q580182
9M74AUUX,976,2,Q47716
9M74AUUX,977,2,Q994144
9M74AUUX,978,2,Q490737
9M74AUUX,979,2,Q2689380
9M74AUUX,981,2,Q79867
9M74AUUX,982,2,Q80047
9M74AUUX,983,2,Q499681
9M74AUUX,984,2,Q131491
9M74AUUX,985,2,Q959568
9M74AUUX,986,2,Q985648
9M74AUUX,987,2,Q985648
9M74AUUX,988,2,Q490385
9M74AUUX,989,2,Q490385
9M74AUUX,990,2,Q239870
9M74AUUX,991,2,Q79889
9M74AUUX,992,2,Q49193
9M74AUUX,993,2,Q985304
9M74AUUX,994,2,Q988739
9M74AUUX,995,2,Q988739
9M74AUUX,996,2,Q988739
9M74AUUX,997,2,Q79867
9M74AUUX,999,2,Q79867
9M74AUUX,1000,2,Q959443
9M74AUUX,1002,2,Q79892447
9M74AUUX,1003,2,Q491239
9M74AUUX,1004,2,Q491239
9M74AUUX,1005,2,Q9186
9M74AUUX,1006,2,Q430464
9M74AUUX,1007,2,Q430464
9M74AUUX,1008,2,Q430464
9M74AUUX,1009,2,Q987142
9M74AUUX,1010,2,Q490385
9M74AUUX,1011,2,Q490385
9M74AUUX,1012,2,Q49193
9M74AUUX,1013,2,Q2018726
9M74AUUX,1014,2,Q79889
9M74AUUX,1015,2,Q748474
9M74AUUX,1016,2,Q743535
9M74AUUX,1018,2,Q54156
9M74AUUX,1019,2,Q49193
9M74AUUX,1020,2,Q1984581
9M74AUUX,1021,2,Q49193
9M74AUUX,1022,2,Q986200
9M74AUUX,1023,2,Q1208436
9M74AUUX,1024,2,Q3261359
9M74AUUX,1025,2,Q79260
9M74AUUX,1026,2,Q79743
9M74AUUX,1027,2,Q79535
9M74AUUX,1028,2,Q775868
9M74AUUX,1029,2,Q3747314
9M74AUUX,1030,2,Q491128
9M74AUUX,1031,2,Q846409
9M74AUUX,1032,2,Q485716
9M74AUUX,1033,2,Q485716
9M74AUUX,1034,2,Q485716
9M74AUUX,1035,2,Q2272364
9M74AUUX,1036,2,Q506325
9M74AUUX,1037,2,Q462799
9M74AUUX,1038,2,Q462799
9M74AUUX,1039,2,Q739452
9M74AUUX,1040,2,Q2627136
9M74AUUX,1041,2,Q2283250
9M74AUUX,1042,2,Q472675
9M74AUUX,1043,2,Q485708
9M74AUUX,1045,2,Q466190
9M74AUUX,1046,2,Q461826
9M74AUUX,1047,2,Q367400
9M74AUUX,1048,2,Q49238
9M74AUUX,1049,2,Q49238
9M74AUUX,1050,2,Q1989904
9M74AUUX,1051,2,Q1007032
9M74AUUX,1052,2,Q852673
9M74AUUX,1053,2,Q852673
9M74AUUX,1054,2,Q941217
9M74AUUX,1055,2,Q487999
9M74AUUX,1057,2,Q654046
9M74AUUX,1058,2,Q21959578
9M74AUUX,1059,2,Q18132313
9M74AUUX,1060,2,Q2218130
9M74AUUX,1061,2,Q8747
9M74AUUX,1062,2,Q651108
9M74AUUX,1063,2,Q1912522
9M74AUUX,1064,2,Q79389
9M74AUUX,1065,2,Q135744
9M74AUUX,1066,2,Q135744
9M74AUUX,1067,2,Q135744
9M74AUUX,1068,2,Q105396447
9M74AUUX,1069,2,Q24362513
9M74AUUX,1070,2,Q490584
9M74AUUX,1071,2,Q2092188
9M74AUUX,1072,2,Q985543
9M74AUUX,1073,2,Q49238
9M74AUUX,1074,2,Q49238
9M74AUUX,1075,2,Q49238
9M74AUUX,1076,2,Q49238
9M74AUUX,1078,2,Q651051
9M74AUUX,1079,2,Q651051
9M74AUUX,1080,2,Q651051
9M74AUUX,1081,2,Q79722
9M74AUUX,1082,2,Q1913937
9M74AUUX,1083,2,Q1913397
9M74AUUX,1084,2,Q2153697
9M74AUUX,1085,2,Q79743
9M74AUUX,1086,2,Q506451
9M74AUUX,1087,2,Q506451
9M74AUUX,1088,2,Q986376
9M74AUUX,1090,2,Q79255
9M74AUUX,1091,2,Q574192
9M74AUUX,1092,2,Q177861
9M74AUUX,1094,2,Q1012372
9M74AUUX,1095,2,Q79403
9M74AUUX,1096,2,Q485708
9M74AUUX,1097,2,Q5285879
9M74AUUX,1098,2,Q135744
9M74AUUX,1099,2,Q135744
9M74AUUX,1100,2,Q75763525
9M74AUUX,1101,2,Q955640
9M74AUUX,1102,2,Q2272364
9M74AUUX,1103,2,Q990918
9M74AUUX,1104,2,Q983761
9M74AUUX,1105,2,Q54151
9M74AUUX,1106,2,Q487999
9M74AUUX,1107,2,Q986376
9M74AUUX,1108,2,Q1913481
9M74AUUX,1109,2,Q487999
9M74AUUX,1110,2,Q988112
9M74AUUX,1111,2,Q983761
9M74AUUX,1112,2,Q490587
9M74AUUX,1113,2,Q21487489
9M74AUUX,1114,2,Q21487489
9M74AUUX,1115,2,Q2097325
9M74AUUX,1116,2,Q3842044
9M74AUUX,1117,2,Q852684
9M74AUUX,1118,2,Q852684
9M74AUUX,1119,2,Q852684
9M74AUUX,1120,2,Q16563
9M74AUUX,1121,2,Q16563
9M74AUUX,1122,2,Q16563
9M74AUUX,1123,2,Q16563
9M74AUUX,1124,2,Q16563
9M74AUUX,1125,2,Q27729058
9M74AUUX,1126,2,Q501761
9M74AUUX,1127,2,Q844012
9M74AUUX,1128,2,Q241808
9M74AUUX,1129,2,Q25280
9M74AUUX,1130,2,Q79860
9M74AUUX,1131,2,Q79589
9M74AUUX,1132,2,Q375185
9M74AUUX,1133,2,Q491114
9M74AUUX,1134,2,Q621549
9M74AUUX,1135,2,Q138901
9M74AUUX,1136,2,Q138901
9M74AUUX,1137,2,Q16739
9M74AUUX,1138,2,Q16739
9M74AUUX,1139,2,Q16739
9M74AUUX,1140,2,Q487315
9M74AUUX,1141,2,Q505539
9M74AUUX,1142,2,Q578989
9M74AUUX,1143,2,Q43668
9M74AUUX,1144,2,Q43668
9M74AUUX,1145,2,Q43668
9M74AUUX,1146,2,Q2752205
9M74AUUX,1147,2,Q29565406
9M74AUUX,1148,2,Q947115
9M74AUUX,1150,2,Q576671
9M74AUUX,1151,2,Q589348
9M74AUUX,1153,2,Q462804
9M74AUUX,1154,2,Q983974
9M74AUUX,1155,2,Q375331
9M74AUUX,1156,2,Q983698
9M74AUUX,1157,2,Q503336
9M74AUUX,1158,2,Q25280
9M74AUUX,1159,2,Q25280
9M74AUUX,1160,2,Q25280
9M74AUUX,1161,2,Q25280
9M74AUUX,1162,2,Q25280
9M74AUUX,1163,2,Q25280
9M74AUUX,1164,2,Q1070763
9M74AUUX,1165,2,Q1003630
9M74AUUX,1166,2,Q584209
9M74AUUX,1167,2,Q584209
9M74AUUX,1168,2,Q1018313
9M74AUUX,1169,2,Q219656
9M74AUUX,1170,2,Q28198
9M74AUUX,1171,2,Q852684
9M74AUUX,1172,2,Q43788
9M74AUUX,1173,2,Q54132
9M74AUUX,1174,2,Q27729058
9M74AUUX,1175,2,Q2097325
9M74AUUX,1176,2,Q2855962
9M74AUUX,1177,2,Q138578
9M74AUUX,1178,2,Q1966822
9M74AUUX,1179,2,Q43668
9M74AUUX,1180,2,Q43668
9M74AUUX,1181,2,Q43668
9M74AUUX,1182,2,Q43668
9M74AUUX,1183,2,Q578351
9M74AUUX,1184,2,Q128891
9M74AUUX,1185,2,Q4290910
9M74AUUX,1186,2,Q1998390
9M74AUUX,1187,2,Q23023859
9M74AUUX,1188,2,Q54145
9M74AUUX,1189,2,Q1144366
9M74AUUX,1190,2,Q16563
9M74AUUX,1191,2,Q867711
9M74AUUX,1193,2,Q388503
9M74AUUX,1194,2,Q691094
9M74AUUX,1195,2,Q1642036
9M74AUUX,1196,2,Q241808
9M74AUUX,1197,2,Q2073632
9M74AUUX,1198,2,Q43788
9M74AUUX,1199,2,Q913209
9M74AUUX,1200,2,Q118152
9M74AUUX,1201,2,Q625833
9M74AUUX,1202,2,Q54132
9M74AUUX,1203,2,Q583894
9M74AUUX,1204,2,Q867711
9M74AUUX,1205,2,Q856860
9M74AUUX,1206,2,Q983805
9M74AUUX,1207,2,Q867711
9M74AUUX,1208,2,Q1192860
9M74AUUX,1209,2,Q1192860
9M74AUUX,1210,2,Q765877
9M74AUUX,1211,2,Q379051
9M74AUUX,1212,2,Q23864738
9M74AUUX,1213,2,Q72259
9M74AUUX,1214,2,Q43421
9M74AUUX,1215,2,Q43421
9M74AUUX,1216,2,Q501796
9M74AUUX,1217,2,Q501796
9M74AUUX,1218,2,Q29364
9M74AUUX,1219,2,Q79718
9M74AUUX,1220,2,Q79718
9M74AUUX,1221,2,Q79419
9M74AUUX,1222,2,Q79274
9M74AUUX,1223,2,Q17042
9M74AUUX,1225,2,Q49243
9M74AUUX,1226,2,Q491340
9M74AUUX,1227,2,Q18013
9M74AUUX,1228,2,Q18013
9M74AUUX,1229,2,Q489197
9M74AUUX,1230,2,Q747466
9M74AUUX,1231,2,Q49145
9M74AUUX,1232,2,Q49169
9M74AUUX,1233,2,Q997170
9M74AUUX,1234,2,Q847596
9M74AUUX,1235,2,Q927243
9M74AUUX,1236,2,Q955369
9M74AUUX,1237,2,Q467664
9M74AUUX,1238,2,Q269015
9M74AUUX,1239,2,Q101254
9M74AUUX,1240,2,Q1989375
9M74AUUX,1241,2,Q1570235
9M74AUUX,1242,2,Q1150893
9M74AUUX,1243,2,Q49184
9M74AUUX,1244,2,Q990940
9M74AUUX,1245,2,Q83813
9M74AUUX,1246,2,Q1951592
9M74AUUX,1247,2,Q40325
9M74AUUX,1248,2,Q80050
9M74AUUX,1249,2,Q49201
9M74AUUX,1250,2,Q13584199
9M74AUUX,1251,2,Q16892145
9M74AUUX,1252,2,Q79509
9M74AUUX,1253,2,Q603389
9M74AUUX,1254,2,Q1410885
9M74AUUX,1255,2,Q631194
9M74AUUX,1256,2,Q2301825
9M74AUUX,1257,2,Q1998315
9M74AUUX,1258,2,Q128282
9M74AUUX,1259,2,Q49195
9M74AUUX,1260,2,Q271395
9M74AUUX,1261,2,Q271395
9M74AUUX,1262,2,Q79252
9M74AUUX,1263,2,Q667727
9M74AUUX,1264,2,Q745594
9M74AUUX,1265,2,Q985409
9M74AUUX,1266,2,Q984377
9M74AUUX,1267,2,Q2604810
9M74AUUX,1268,2,Q13045197
9M74AUUX,1269,2,Q286025
9M74AUUX,1270,2,Q994772
9M74AUUX,1271,2,Q49236
9M74AUUX,1272,2,Q843999
9M74AUUX,1273,2,Q49197
9M74AUUX,1274,2,Q765877
9M74AUUX,1275,2,Q331380
9M74AUUX,1276,2,Q2734150
9M74AUUX,1277,2,Q969474
9M74AUUX,1278,2,Q128349
9M74AUUX,1279,2,Q681708
9M74AUUX,1280,2,Q544890
9M74AUUX,1282,2,Q49179
9M74AUUX,1283,2,Q989288
9M74AUUX,1284,2,Q983832
9M74AUUX,1285,2,Q2155798
