HCLZSPEJ,139,0,Q2056427
HCLZSPEJ,142,0,Q4802348
HCLZSPEJ,143,0,Q1914871
HCLZSPEJ,146,0,Q2560090
HCLZSPEJ,144,0,Q205842
HCLZSPEJ,147,0,Q23556
HCLZSPEJ,145,0,Q203263
HCLZSPEJ,150,0,Q104363546
HCLZSPEJ,148,0,Q79728
HCLZSPEJ,149,0,Q661595
HCLZSPEJ,153,0,Q16559
HCLZSPEJ,154,0,Q99693665
HCLZSPEJ,151,0,Q777153
HCLZSPEJ,152,0,Q22595
HCLZSPEJ,155,0,Q5092
HCLZSPEJ,156,0,Q975627
HCLZSPEJ,158,0,Q4860227
HCLZSPEJ,157,0,Q327012
HCLZSPEJ,160,0,Q14689385
HCLZSPEJ,159,0,Q7127244
HCLZSPEJ,161,0,Q79711
HCLZSPEJ,163,0,Q813316
HCLZSPEJ,162,0,Q581096
HCLZSPEJ,166,0,Q1657287
HCLZSPEJ,164,0,Q2425637
HCLZSPEJ,167,0,Q792601
HCLZSPEJ,165,0,Q214164
HCLZSPEJ,168,0,Q4885105
HCLZSPEJ,169,0,Q3180809
HCLZSPEJ,170,0,Q3638578
HCLZSPEJ,172,0,Q4894892
HCLZSPEJ,171,0,Q821244
HCLZSPEJ,173,0,Q69470167
HCLZSPEJ,175,0,Q34689077
HCLZSPEJ,174,0,Q619644
HCLZSPEJ,176,0,Q755397
HCLZSPEJ,178,0,Q4914258
HCLZSPEJ,177,0,Q863335
HCLZSPEJ,181,0,Q577802
HCLZSPEJ,180,0,Q852658
HCLZSPEJ,182,0,Q4930300
HCLZSPEJ,185,0,Q4948630
HCLZSPEJ,183,0,Q893055
HCLZSPEJ,179,0,Q79867
HCLZSPEJ,187,0,Q69768351
HCLZSPEJ,186,0,Q113029
HCLZSPEJ,184,0,Q100
HCLZSPEJ,190,0,Q49174
HCLZSPEJ,189,0,Q4962515
HCLZSPEJ,188,0,Q12053500
HCLZSPEJ,191,0,Q14680800
HCLZSPEJ,194,0,Q503366
HCLZSPEJ,193,0,Q917821
HCLZSPEJ,192,0,Q755149
HCLZSPEJ,197,0,Q4985404
HCLZSPEJ,195,0,Q14955622
HCLZSPEJ,196,0,Q18419
HCLZSPEJ,198,0,Q41918522
HCLZSPEJ,200,0,Q5004203
HCLZSPEJ,199,0,Q31058
HCLZSPEJ,201,0,Q2026755
HCLZSPEJ,205,0,Q389086
HCLZSPEJ,202,0,Q982603
HCLZSPEJ,203,0,Q988721
HCLZSPEJ,206,0,Q69857722
HCLZSPEJ,207,0,Q372402
HCLZSPEJ,204,0,Q673664
HCLZSPEJ,208,0,Q69780499
HCLZSPEJ,209,0,Q69780277
HCLZSPEJ,210,0,Q2302210
HCLZSPEJ,211,0,Q69857005
HCLZSPEJ,212,0,Q2948658
HCLZSPEJ,213,0,Q47716
HCLZSPEJ,215,0,Q5087816
HCLZSPEJ,214,0,Q1783178
HCLZSPEJ,217,0,Q69773161
HCLZSPEJ,216,0,Q1781384
HCLZSPEJ,218,0,Q755226
HCLZSPEJ,219,0,Q39042
HCLZSPEJ,222,0,Q5116086
HCLZSPEJ,223,0,Q5118334
HCLZSPEJ,220,0,Q1297
HCLZSPEJ,221,0,Q5096458
HCLZSPEJ,225,0,Q5121538
HCLZSPEJ,224,0,Q43196
HCLZSPEJ,229,0,Q982843
HCLZSPEJ,226,0,Q328941
HCLZSPEJ,227,0,Q4984880
HCLZSPEJ,230,0,Q303794
HCLZSPEJ,228,0,Q37320
HCLZSPEJ,231,0,Q3538715
HCLZSPEJ,233,0,Q24746059
HCLZSPEJ,232,0,Q5139822
HCLZSPEJ,234,0,Q5148295
HCLZSPEJ,235,0,Q113005
HCLZSPEJ,236,0,Q397905
HCLZSPEJ,238,0,Q16567
HCLZSPEJ,241,0,Q3709272
HCLZSPEJ,240,0,Q487119
HCLZSPEJ,239,0,Q2984602
HCLZSPEJ,237,0,Q941870
HCLZSPEJ,242,0,Q79853
HCLZSPEJ,243,0,Q1654460
HCLZSPEJ,244,0,Q5169504
HCLZSPEJ,246,0,Q2997606
HCLZSPEJ,245,0,Q2210265
HCLZSPEJ,247,0,Q5171776
HCLZSPEJ,249,0,Q5173172
HCLZSPEJ,250,0,Q482523
HCLZSPEJ,251,0,Q35250746
HCLZSPEJ,248,0,Q494707
HCLZSPEJ,252,0,Q1089095
HCLZSPEJ,255,0,Q5184573
HCLZSPEJ,253,0,Q963768
HCLZSPEJ,256,0,Q5185903
HCLZSPEJ,257,0,Q577478
HCLZSPEJ,254,0,Q17380003
HCLZSPEJ,258,0,Q5192609
HCLZSPEJ,260,0,Q370925
HCLZSPEJ,259,0,Q996830
HCLZSPEJ,261,0,Q5214961
HCLZSPEJ,262,0,Q934055
HCLZSPEJ,263,0,Q988923
HCLZSPEJ,266,0,Q1028058
HCLZSPEJ,264,0,Q668546
HCLZSPEJ,265,0,Q5242026
HCLZSPEJ,270,0,Q932125
HCLZSPEJ,268,0,Q111613
HCLZSPEJ,267,0,Q34739
HCLZSPEJ,269,0,Q79750
HCLZSPEJ,272,0,Q768210
HCLZSPEJ,271,0,Q1655681
HCLZSPEJ,273,0,Q16554
HCLZSPEJ,274,0,Q69957678
HCLZSPEJ,276,0,Q511183
HCLZSPEJ,279,0,Q986906
HCLZSPEJ,278,0,Q12439
HCLZSPEJ,277,0,Q39709
HCLZSPEJ,280,0,Q682722
HCLZSPEJ,275,0,Q755197
HCLZSPEJ,281,0,Q5318423
HCLZSPEJ,282,0,Q25209657
HCLZSPEJ,283,0,Q33518
HCLZSPEJ,285,0,Q69488070
HCLZSPEJ,284,0,Q2784198
HCLZSPEJ,286,0,Q3041137
HCLZSPEJ,288,0,Q5314687
HCLZSPEJ,287,0,Q79316
HCLZSPEJ,290,0,Q986193
HCLZSPEJ,289,0,Q1012665
HCLZSPEJ,291,0,Q970566
HCLZSPEJ,292,0,Q940217
HCLZSPEJ,293,0,Q5331425
HCLZSPEJ,294,0,Q2129231
HCLZSPEJ,295,0,Q434123
HCLZSPEJ,297,0,Q35254456
HCLZSPEJ,298,0,Q872959
HCLZSPEJ,296,0,Q5352004
HCLZSPEJ,299,0,Q976529
HCLZSPEJ,300,0,Q5363857
HCLZSPEJ,302,0,Q17074511
HCLZSPEJ,301,0,Q24645
HCLZSPEJ,303,0,Q9038779
HCLZSPEJ,304,0,Q5380887
HCLZSPEJ,307,0,Q5406821
HCLZSPEJ,309,0,Q5414352
HCLZSPEJ,305,0,Q488679
HCLZSPEJ,311,0,Q5432206
HCLZSPEJ,310,0,Q1913937
HCLZSPEJ,306,0,Q328369
HCLZSPEJ,308,0,Q171224
HCLZSPEJ,312,0,Q15303732
HCLZSPEJ,313,0,Q2300469
HCLZSPEJ,314,0,Q5439052
HCLZSPEJ,316,0,Q1975746
HCLZSPEJ,315,0,Q331104
HCLZSPEJ,318,0,Q1437250
HCLZSPEJ,317,0,Q79842
HCLZSPEJ,319,0,Q5470956
HCLZSPEJ,320,0,Q8564727
HCLZSPEJ,321,0,Q5471469
HCLZSPEJ,323,0,Q5471734
HCLZSPEJ,322,0,Q5471501
HCLZSPEJ,325,0,Q5472175
HCLZSPEJ,324,0,Q69469463
HCLZSPEJ,327,0,Q16558
HCLZSPEJ,328,0,Q1438957
HCLZSPEJ,326,0,Q527175
HCLZSPEJ,329,0,Q5506419
HCLZSPEJ,332,0,Q5517243
HCLZSPEJ,331,0,Q5517253
HCLZSPEJ,333,0,Q5518600
HCLZSPEJ,334,0,Q66761247
HCLZSPEJ,335,0,Q26587
HCLZSPEJ,336,0,Q184116
HCLZSPEJ,337,0,Q3459757
HCLZSPEJ,338,0,Q2775027
HCLZSPEJ,341,0,Q69513635
HCLZSPEJ,343,0,Q5580532
HCLZSPEJ,339,0,Q2232013
HCLZSPEJ,342,0,Q49156
HCLZSPEJ,340,0,Q485716
HCLZSPEJ,344,0,Q3708396
HCLZSPEJ,345,0,Q5602143
HCLZSPEJ,347,0,Q1530924
HCLZSPEJ,346,0,Q5602563
HCLZSPEJ,348,0,Q79362
HCLZSPEJ,349,0,Q574192
HCLZSPEJ,352,0,Q5608985
HCLZSPEJ,350,0,Q520251
HCLZSPEJ,351,0,Q15222149
HCLZSPEJ,355,0,Q1553305
HCLZSPEJ,353,0,Q5609528
HCLZSPEJ,354,0,Q10385027
HCLZSPEJ,356,0,Q1554290
HCLZSPEJ,357,0,Q577450
HCLZSPEJ,358,0,Q106874387
HCLZSPEJ,361,0,Q5639414
HCLZSPEJ,359,0,Q5638636
HCLZSPEJ,360,0,Q512981
HCLZSPEJ,362,0,Q31805738
HCLZSPEJ,363,0,Q5644391
HCLZSPEJ,365,0,Q5645877
HCLZSPEJ,368,0,Q3885824
HCLZSPEJ,367,0,Q33486
HCLZSPEJ,366,0,Q722682
HCLZSPEJ,364,0,Q975411
HCLZSPEJ,370,0,Q3886782
HCLZSPEJ,369,0,Q959512
HCLZSPEJ,371,0,Q7739049
HCLZSPEJ,372,0,Q69476352
HCLZSPEJ,374,0,Q7163263
HCLZSPEJ,375,0,Q69471064
HCLZSPEJ,378,0,Q5891995
HCLZSPEJ,377,0,Q5887086
HCLZSPEJ,376,0,Q3206635
HCLZSPEJ,380,0,Q79924
HCLZSPEJ,379,0,Q18094
HCLZSPEJ,381,0,Q962428
HCLZSPEJ,382,0,Q69469433
HCLZSPEJ,373,0,Q948140
HCLZSPEJ,383,0,Q5945284
HCLZSPEJ,385,0,Q79860
HCLZSPEJ,384,0,Q2255383
HCLZSPEJ,386,0,Q864885
HCLZSPEJ,387,0,Q24603
HCLZSPEJ,390,0,Q838789
HCLZSPEJ,388,0,Q1415
HCLZSPEJ,389,0,Q6346
HCLZSPEJ,392,0,Q6084267
HCLZSPEJ,391,0,Q69488125
HCLZSPEJ,394,0,Q28198
HCLZSPEJ,393,0,Q984374
HCLZSPEJ,395,0,Q79412
HCLZSPEJ,396,0,Q16568
HCLZSPEJ,399,0,Q512965
HCLZSPEJ,398,0,Q79592
HCLZSPEJ,397,0,Q1052658
HCLZSPEJ,400,0,Q2461688
HCLZSPEJ,401,0,Q985248
HCLZSPEJ,402,0,Q11991254
HCLZSPEJ,407,0,Q1703404
HCLZSPEJ,404,0,Q1070763
HCLZSPEJ,403,0,Q61724910
HCLZSPEJ,405,0,Q138892
HCLZSPEJ,406,0,Q6275380
HCLZSPEJ,408,0,Q29445
HCLZSPEJ,409,0,Q137509
HCLZSPEJ,411,0,Q69856943
HCLZSPEJ,410,0,Q14704640
HCLZSPEJ,412,0,Q977996
HCLZSPEJ,413,0,Q977996
HCLZSPEJ,414,0,Q110486
HCLZSPEJ,415,0,Q6382173
HCLZSPEJ,420,0,Q6389742
HCLZSPEJ,418,0,Q868654
HCLZSPEJ,416,0,Q6382897
HCLZSPEJ,419,0,Q512713
HCLZSPEJ,421,0,Q1838262
HCLZSPEJ,423,0,Q506064
HCLZSPEJ,422,0,Q485926
HCLZSPEJ,424,0,Q6397930
HCLZSPEJ,417,0,Q1762871
HCLZSPEJ,425,0,Q3017597
HCLZSPEJ,426,0,Q936768
HCLZSPEJ,428,0,Q6416307
HCLZSPEJ,427,0,Q963572
HCLZSPEJ,430,0,Q3816111
HCLZSPEJ,432,0,Q2570337
HCLZSPEJ,434,0,Q69859478
HCLZSPEJ,431,0,Q6426759
HCLZSPEJ,433,0,Q128891
HCLZSPEJ,435,0,Q483982
HCLZSPEJ,436,0,Q23768
HCLZSPEJ,437,0,Q962468
HCLZSPEJ,439,0,Q3229448
HCLZSPEJ,440,0,Q69490910
HCLZSPEJ,441,0,Q69490623
HCLZSPEJ,442,0,Q2225054
HCLZSPEJ,443,0,Q756103
HCLZSPEJ,444,0,Q49241
HCLZSPEJ,438,0,Q1520670
HCLZSPEJ,450,0,Q69781067
HCLZSPEJ,445,0,Q929667
HCLZSPEJ,449,0,Q3306085
HCLZSPEJ,451,0,Q33405
HCLZSPEJ,448,0,Q79588
HCLZSPEJ,452,0,Q18154668
HCLZSPEJ,447,0,Q28260
HCLZSPEJ,454,0,Q404610
HCLZSPEJ,453,0,Q852647
HCLZSPEJ,446,0,Q2074898
HCLZSPEJ,455,0,Q6669552
HCLZSPEJ,458,0,Q43668
HCLZSPEJ,459,0,Q69482758
HCLZSPEJ,456,0,Q16739
HCLZSPEJ,460,0,Q79402
HCLZSPEJ,457,0,Q104994
HCLZSPEJ,461,0,Q49162
HCLZSPEJ,464,0,Q69857222
HCLZSPEJ,462,0,Q844012
HCLZSPEJ,465,0,Q79694
HCLZSPEJ,463,0,Q43788
HCLZSPEJ,467,0,Q856841
HCLZSPEJ,469,0,Q69774806
HCLZSPEJ,471,0,Q69516139
HCLZSPEJ,466,0,Q48370
HCLZSPEJ,470,0,Q286068
HCLZSPEJ,468,0,Q11299
HCLZSPEJ,472,0,Q69474027
HCLZSPEJ,474,0,Q1023054
HCLZSPEJ,476,0,Q650205
HCLZSPEJ,473,0,Q950966
HCLZSPEJ,475,0,Q18155134
HCLZSPEJ,477,0,Q6800372
HCLZSPEJ,478,0,Q20657310
HCLZSPEJ,479,0,Q6805291
HCLZSPEJ,481,0,Q16563
HCLZSPEJ,480,0,Q949779
HCLZSPEJ,485,0,Q69958497
HCLZSPEJ,483,0,Q2276259
HCLZSPEJ,484,0,Q54220
HCLZSPEJ,482,0,Q109690
HCLZSPEJ,486,0,Q304036
HCLZSPEJ,489,0,Q750795
HCLZSPEJ,487,0,Q3855999
HCLZSPEJ,490,0,Q3564949
HCLZSPEJ,491,0,Q6860709
HCLZSPEJ,492,0,Q502294
HCLZSPEJ,488,0,Q49192
HCLZSPEJ,494,0,Q14688632
HCLZSPEJ,493,0,Q1480013
HCLZSPEJ,495,0,Q496558
HCLZSPEJ,496,0,Q6889228
HCLZSPEJ,497,0,Q487315
HCLZSPEJ,500,0,Q79357
HCLZSPEJ,498,0,Q2228119
HCLZSPEJ,499,0,Q3448605
HCLZSPEJ,501,0,Q125934
HCLZSPEJ,502,0,Q79498
HCLZSPEJ,505,0,Q7054728
HCLZSPEJ,503,0,Q63719
HCLZSPEJ,504,0,Q1528300
HCLZSPEJ,506,0,Q6966914
HCLZSPEJ,510,0,Q6981108
HCLZSPEJ,508,0,Q2196177
HCLZSPEJ,507,0,Q79329
HCLZSPEJ,509,0,Q23197
HCLZSPEJ,512,0,Q3016218
HCLZSPEJ,514,0,Q138338
HCLZSPEJ,515,0,Q1144835
HCLZSPEJ,513,0,Q7005718
HCLZSPEJ,511,0,Q1010528
HCLZSPEJ,516,0,Q49145
HCLZSPEJ,518,0,Q69487086
HCLZSPEJ,517,0,Q34404
HCLZSPEJ,519,0,Q69859560
HCLZSPEJ,523,0,Q14715768
HCLZSPEJ,524,0,Q14686747
HCLZSPEJ,522,0,Q2181248
HCLZSPEJ,521,0,Q25395
HCLZSPEJ,527,0,Q7051876
HCLZSPEJ,525,0,Q54264
HCLZSPEJ,526,0,Q7050486
HCLZSPEJ,520,0,Q60
HCLZSPEJ,530,0,Q7056353
HCLZSPEJ,529,0,Q69482832
HCLZSPEJ,528,0,Q16977177
HCLZSPEJ,531,0,Q7057016
HCLZSPEJ,532,0,Q49186
HCLZSPEJ,533,0,Q996544
HCLZSPEJ,535,0,Q14704470
HCLZSPEJ,536,0,Q7071915
HCLZSPEJ,534,0,Q631402
HCLZSPEJ,537,0,Q48809
HCLZSPEJ,539,0,Q7075957
HCLZSPEJ,538,0,Q961992
HCLZSPEJ,541,0,Q2016132
HCLZSPEJ,540,0,Q7076588
HCLZSPEJ,542,0,Q501123
HCLZSPEJ,544,0,Q7083124
HCLZSPEJ,543,0,Q34863
HCLZSPEJ,545,0,Q575122
HCLZSPEJ,546,0,Q43199
HCLZSPEJ,547,0,Q69959841
HCLZSPEJ,548,0,Q52468
HCLZSPEJ,549,0,Q7103442
HCLZSPEJ,550,0,Q2775619
HCLZSPEJ,552,0,Q9098549
HCLZSPEJ,551,0,Q426699
HCLZSPEJ,553,0,Q3887784
HCLZSPEJ,556,0,Q7123996
HCLZSPEJ,555,0,Q925925
HCLZSPEJ,554,0,Q79212
HCLZSPEJ,557,0,Q2009803
HCLZSPEJ,560,0,Q2094222
HCLZSPEJ,558,0,Q7128063
HCLZSPEJ,559,0,Q69953589
HCLZSPEJ,563,0,Q69490265
HCLZSPEJ,561,0,Q7141532
HCLZSPEJ,562,0,Q138391
HCLZSPEJ,565,0,Q112459702
HCLZSPEJ,564,0,Q1249027
HCLZSPEJ,566,0,Q6587079
HCLZSPEJ,567,0,Q593012
HCLZSPEJ,568,0,Q7170814
HCLZSPEJ,576,0,Q7200322
HCLZSPEJ,569,0,Q511964
HCLZSPEJ,570,0,Q7181259
HCLZSPEJ,573,0,Q119542
HCLZSPEJ,574,0,Q1342
HCLZSPEJ,575,0,Q1342
HCLZSPEJ,571,0,Q1345
HCLZSPEJ,577,0,Q544890
HCLZSPEJ,578,0,Q51689
HCLZSPEJ,579,0,Q326295
HCLZSPEJ,580,0,Q95744348
HCLZSPEJ,572,0,Q16556
HCLZSPEJ,581,0,Q682639
HCLZSPEJ,582,0,Q6106
HCLZSPEJ,583,0,Q7238795
HCLZSPEJ,584,0,Q79931
HCLZSPEJ,587,0,Q49154
HCLZSPEJ,586,0,Q1916489
HCLZSPEJ,588,0,Q23443
HCLZSPEJ,585,0,Q7058696
HCLZSPEJ,589,0,Q675576
HCLZSPEJ,591,0,Q7260908
HCLZSPEJ,590,0,Q37774946
HCLZSPEJ,592,0,Q7272402
HCLZSPEJ,593,0,Q7272659
HCLZSPEJ,594,0,Q586070
HCLZSPEJ,595,0,Q41087
HCLZSPEJ,596,0,Q1924484
HCLZSPEJ,597,0,Q316949
HCLZSPEJ,598,0,Q653358
HCLZSPEJ,600,0,Q2024655
HCLZSPEJ,599,0,Q237896
HCLZSPEJ,601,0,Q7306488
HCLZSPEJ,602,0,Q66246140
HCLZSPEJ,603,0,Q69470975
HCLZSPEJ,604,0,Q7313191
HCLZSPEJ,606,0,Q7320557
HCLZSPEJ,605,0,Q49225
HCLZSPEJ,608,0,Q501796
HCLZSPEJ,610,0,Q27493493
HCLZSPEJ,609,0,Q49218
HCLZSPEJ,607,0,Q43421
HCLZSPEJ,611,0,Q2418056
HCLZSPEJ,612,0,Q16245061
HCLZSPEJ,613,0,Q18013
HCLZSPEJ,614,0,Q28848
HCLZSPEJ,615,0,Q54140
HCLZSPEJ,616,0,Q385726
HCLZSPEJ,617,0,Q1013102
HCLZSPEJ,618,0,Q919402
HCLZSPEJ,619,0,Q1650620
HCLZSPEJ,620,0,Q7413264
HCLZSPEJ,621,0,Q108143
HCLZSPEJ,624,0,Q2558498
HCLZSPEJ,622,0,Q62
HCLZSPEJ,623,0,Q16553
HCLZSPEJ,626,0,Q981914
HCLZSPEJ,625,0,Q174427
HCLZSPEJ,627,0,Q159232
HCLZSPEJ,629,0,Q47164
HCLZSPEJ,628,0,Q38555
HCLZSPEJ,630,0,Q610649
HCLZSPEJ,631,0,Q501163
HCLZSPEJ,633,0,Q15609981
HCLZSPEJ,632,0,Q20880762
HCLZSPEJ,635,0,Q17567
HCLZSPEJ,634,0,Q487599
HCLZSPEJ,637,0,Q755663
HCLZSPEJ,638,0,Q1086913
HCLZSPEJ,636,0,Q7438753
HCLZSPEJ,639,0,Q7445110
HCLZSPEJ,640,0,Q7445368
HCLZSPEJ,642,0,Q7450042
HCLZSPEJ,641,0,Q66342
HCLZSPEJ,643,0,Q2286520
HCLZSPEJ,644,0,Q1969316
HCLZSPEJ,645,0,Q7511619
HCLZSPEJ,646,0,Q7515507
HCLZSPEJ,647,0,Q7525473
HCLZSPEJ,649,0,Q69469293
HCLZSPEJ,648,0,Q49298281
HCLZSPEJ,650,0,Q69865887
HCLZSPEJ,651,0,Q822559
HCLZSPEJ,654,0,Q507488
HCLZSPEJ,652,0,Q2170053
HCLZSPEJ,653,0,Q69480264
HCLZSPEJ,655,0,Q1519718
HCLZSPEJ,657,0,Q28515
HCLZSPEJ,660,0,Q482879
HCLZSPEJ,656,0,Q491709
HCLZSPEJ,658,0,Q49158
HCLZSPEJ,664,0,Q1987082
HCLZSPEJ,659,0,Q135615
HCLZSPEJ,663,0,Q38022
HCLZSPEJ,662,0,Q736834
HCLZSPEJ,666,0,Q49169
HCLZSPEJ,668,0,Q69774916
HCLZSPEJ,667,0,Q5146845
HCLZSPEJ,669,0,Q49240
HCLZSPEJ,665,0,Q7591479
HCLZSPEJ,670,0,Q7624710
HCLZSPEJ,672,0,Q7634858
HCLZSPEJ,671,0,Q79844
HCLZSPEJ,673,0,Q7634973
HCLZSPEJ,674,0,Q3448371
HCLZSPEJ,675,0,Q1510183
HCLZSPEJ,676,0,Q7638442
HCLZSPEJ,677,0,Q7640939
HCLZSPEJ,680,0,Q7678472
HCLZSPEJ,681,0,Q2106770
HCLZSPEJ,678,0,Q2564923
HCLZSPEJ,679,0,Q194057
HCLZSPEJ,683,0,Q484991
HCLZSPEJ,684,0,Q7686601
HCLZSPEJ,682,0,Q37043
HCLZSPEJ,685,0,Q7686716
HCLZSPEJ,686,0,Q127506
HCLZSPEJ,688,0,Q982241
HCLZSPEJ,687,0,Q7697672
HCLZSPEJ,689,0,Q7703348
HCLZSPEJ,691,0,Q925618
HCLZSPEJ,690,0,Q10381020
HCLZSPEJ,693,0,Q7795623
HCLZSPEJ,695,0,Q1420651
HCLZSPEJ,692,0,Q7726825
HCLZSPEJ,696,0,Q511510
HCLZSPEJ,697,0,Q7836154
HCLZSPEJ,694,0,Q49239
HCLZSPEJ,700,0,Q7852011
HCLZSPEJ,699,0,Q7851160
HCLZSPEJ,703,0,Q82126
HCLZSPEJ,698,0,Q600301
HCLZSPEJ,702,0,Q79580
HCLZSPEJ,701,0,Q642779
HCLZSPEJ,706,0,Q7909453
HCLZSPEJ,705,0,Q2639042
HCLZSPEJ,704,0,Q80209395
HCLZSPEJ,709,0,Q862443
HCLZSPEJ,707,0,Q49751620
HCLZSPEJ,712,0,Q30608496
HCLZSPEJ,711,0,Q2695904
HCLZSPEJ,708,0,Q868888
HCLZSPEJ,713,0,Q12953960
HCLZSPEJ,715,0,Q33513403
HCLZSPEJ,716,0,Q7970651
HCLZSPEJ,710,0,Q784496
HCLZSPEJ,717,0,Q69859399
HCLZSPEJ,714,0,Q1516495
HCLZSPEJ,718,0,Q2517979
HCLZSPEJ,720,0,Q10853578
HCLZSPEJ,719,0,Q49195
HCLZSPEJ,722,0,Q7973904
HCLZSPEJ,725,0,Q1282929
HCLZSPEJ,724,0,Q7974902
HCLZSPEJ,723,0,Q997170
HCLZSPEJ,726,0,Q7976825
HCLZSPEJ,727,0,Q7978277
HCLZSPEJ,728,0,Q7980367
HCLZSPEJ,721,0,Q761885
HCLZSPEJ,729,0,Q69470865
HCLZSPEJ,730,0,Q1055854
HCLZSPEJ,731,0,Q2876725
HCLZSPEJ,732,0,Q7990191
HCLZSPEJ,734,0,Q996556
HCLZSPEJ,733,0,Q1466541
HCLZSPEJ,735,0,Q2233885
HCLZSPEJ,736,0,Q492346
HCLZSPEJ,737,0,Q8021950
HCLZSPEJ,739,0,Q16259667
HCLZSPEJ,738,0,Q8022161
HCLZSPEJ,740,0,Q174224
HCLZSPEJ,743,0,Q949651
HCLZSPEJ,742,0,Q659400
HCLZSPEJ,744,0,Q79349
HCLZSPEJ,746,0,Q1164787
HCLZSPEJ,745,0,Q8025578
HCLZSPEJ,748,0,Q55671480
HCLZSPEJ,747,0,Q300009
HCLZSPEJ,749,0,Q62061806
HCLZSPEJ,751,0,Q1915576
HCLZSPEJ,752,0,Q1540453
HCLZSPEJ,750,0,Q2632788
HCLZSPEJ,753,0,Q69487132
HCLZSPEJ,755,0,Q8060101
HCLZSPEJ,754,0,Q493518
HCLZSPEJ,1,1,Q58410101
HCLZSPEJ,756,0,Q79820
HCLZSPEJ,757,0,Q8066143
HCLZSPEJ,3,1,Q98756512
HCLZSPEJ,2,1,Q1035104
HCLZSPEJ,4,1,Q2503174
HCLZSPEJ,6,1,Q1088831
HCLZSPEJ,7,1,Q20132857
HCLZSPEJ,5,1,Q1497
HCLZSPEJ,8,1,Q1035104
HCLZSPEJ,9,1,Q28085615
HCLZSPEJ,10,1,Q3812804
HCLZSPEJ,12,1,Q20255034
HCLZSPEJ,11,1,Q1978865
HCLZSPEJ,13,1,Q94422571
HCLZSPEJ,14,1,Q94422571
HCLZSPEJ,15,1,Q5401067
HCLZSPEJ,17,1,Q28085615
HCLZSPEJ,16,1,Q98756512
HCLZSPEJ,18,1,Q569678
HCLZSPEJ,19,1,Q107991692
HCLZSPEJ,20,1,Q12888396
HCLZSPEJ,22,1,Q569678
HCLZSPEJ,21,1,Q569678
HCLZSPEJ,23,1,Q1035104
HCLZSPEJ,24,1,Q807368
HCLZSPEJ,25,1,Q20255034
HCLZSPEJ,26,1,Q14709769
HCLZSPEJ,28,1,Q12888396
HCLZSPEJ,27,1,Q12888396
HCLZSPEJ,29,1,Q1035104
HCLZSPEJ,30,1,Q2503174
HCLZSPEJ,31,1,Q94423354
HCLZSPEJ,32,1,Q20132857
HCLZSPEJ,34,1,Q1035104
HCLZSPEJ,33,1,Q94421836
HCLZSPEJ,35,1,Q28085615
HCLZSPEJ,36,1,Q1045560
HCLZSPEJ,38,1,Q302028
HCLZSPEJ,37,1,Q672501
HCLZSPEJ,39,1,Q113480904
HCLZSPEJ,40,1,Q113763
HCLZSPEJ,41,1,Q5401067
HCLZSPEJ,42,1,Q3305977
HCLZSPEJ,44,1,Q49283037
HCLZSPEJ,45,1,Q106063747
HCLZSPEJ,43,1,Q112958296
HCLZSPEJ,46,1,Q18383
HCLZSPEJ,48,1,Q20255034
HCLZSPEJ,47,1,Q94422571
HCLZSPEJ,49,1,Q113480904
HCLZSPEJ,51,1,Q75817496
HCLZSPEJ,50,1,Q20132857
HCLZSPEJ,53,1,Q12888396
HCLZSPEJ,52,1,Q1922630
HCLZSPEJ,55,1,Q94427345
HCLZSPEJ,54,1,Q3017778
HCLZSPEJ,56,1,Q94427345
HCLZSPEJ,57,1,Q113763
HCLZSPEJ,59,1,Q494771
HCLZSPEJ,58,1,Q66318743
HCLZSPEJ,61,1,Q113480904
HCLZSPEJ,60,1,Q94427345
HCLZSPEJ,62,1,Q4255965
HCLZSPEJ,64,1,Q75817496
HCLZSPEJ,63,1,Q28085615
HCLZSPEJ,65,1,Q20255034
HCLZSPEJ,66,1,Q2507598
HCLZSPEJ,67,1,Q33486
HCLZSPEJ,68,1,Q1035104
HCLZSPEJ,69,1,Q20255034
HCLZSPEJ,70,1,Q14715230
HCLZSPEJ,71,1,Q20255034
HCLZSPEJ,74,1,Q1035104
HCLZSPEJ,72,1,Q1978865
HCLZSPEJ,73,1,Q28085615
HCLZSPEJ,75,1,Q33486
HCLZSPEJ,77,1,Q94422571
HCLZSPEJ,76,1,Q1086109
HCLZSPEJ,78,1,Q75817496
HCLZSPEJ,80,1,Q73748555
HCLZSPEJ,81,1,Q94423354
HCLZSPEJ,79,1,Q60
HCLZSPEJ,82,1,Q20255034
HCLZSPEJ,83,1,Q49283037
HCLZSPEJ,84,1,Q503093
HCLZSPEJ,86,1,Q347005
HCLZSPEJ,85,1,Q4878053
HCLZSPEJ,88,1,Q14715230
HCLZSPEJ,89,1,Q57114577
HCLZSPEJ,90,1,Q1035104
HCLZSPEJ,87,1,Q16258571
HCLZSPEJ,91,1,Q2507598
HCLZSPEJ,92,1,Q113480904
HCLZSPEJ,93,1,Q112034687
HCLZSPEJ,94,1,Q58409753
HCLZSPEJ,95,1,Q4818331
HCLZSPEJ,96,1,Q30258232
HCLZSPEJ,97,1,Q14715230
HCLZSPEJ,98,1,Q58410101
HCLZSPEJ,100,1,Q2037404
HCLZSPEJ,99,1,Q30258232
HCLZSPEJ,101,1,Q20255034
