9M74AUUX,2391,0,Q7804331
9M74AUUX,2392,0,Q310292
9M74AUUX,2393,0,Q962080
9M74AUUX,2395,0,Q7328128
9M74AUUX,2396,0,Q5300300
9M74AUUX,2397,0,Q5234420
9M74AUUX,2398,0,Q3814843
9M74AUUX,2399,0,Q6223462
9M74AUUX,2400,0,Q23583516
9M74AUUX,2401,0,Q21066186
9M74AUUX,2402,0,Q3857357
9M74AUUX,2403,0,Q6828577
9M74AUUX,2404,0,Q4933646
9M74AUUX,2405,0,Q6221558
9M74AUUX,2406,0,Q6225123
9M74AUUX,2407,0,Q6770185
9M74AUUX,2408,0,Q1239344
9M74AUUX,2409,0,Q5287084
9M74AUUX,2410,0,Q219519
9M74AUUX,2411,0,Q219519
9M74AUUX,2412,0,Q1427073
9M74AUUX,2413,0,Q4933551
9M74AUUX,2414,0,Q3368610
9M74AUUX,2415,0,Q932422
9M74AUUX,2416,0,Q6283892
9M74AUUX,2417,0,Q27923290
9M74AUUX,2418,0,Q6531959
9M74AUUX,2419,0,Q4772992
9M74AUUX,2420,0,Q956665
9M74AUUX,2421,0,Q932422
9M74AUUX,2422,0,Q1558701
9M74AUUX,2423,0,Q1558701
9M74AUUX,2424,0,Q6221017
9M74AUUX,2425,0,Q6283892
9M74AUUX,2426,0,Q1377462
9M74AUUX,2427,0,Q5232875
9M74AUUX,2428,0,Q1346084
9M74AUUX,2429,0,Q7330827
9M74AUUX,2430,0,Q7292422
9M74AUUX,2431,0,Q6130606
9M74AUUX,2432,0,Q5546401
9M74AUUX,2433,0,Q6838805
9M74AUUX,2434,0,Q19281602
9M74AUUX,2435,0,Q6558106
9M74AUUX,2436,0,Q5537926
9M74AUUX,2437,0,Q6770382
9M74AUUX,2438,0,Q6174997
9M74AUUX,2439,0,Q3023732
9M74AUUX,2440,0,Q6134971
9M74AUUX,2441,0,Q4911139
9M74AUUX,2442,0,Q6525442
9M74AUUX,2443,0,Q20707632
9M74AUUX,2444,0,Q203188
9M74AUUX,2445,0,Q7976652
9M74AUUX,2446,0,Q5334666
9M74AUUX,2447,0,Q6768973
9M74AUUX,2448,0,Q414574
9M74AUUX,2449,0,Q7328128
9M74AUUX,2450,0,Q23014984
9M74AUUX,2451,0,Q3308139
9M74AUUX,2452,0,Q6223103
9M74AUUX,2453,0,Q5606234
9M74AUUX,2454,0,Q3018095
9M74AUUX,2455,0,Q18637102
9M74AUUX,2456,0,Q7596035
9M74AUUX,2457,0,Q3266388
9M74AUUX,2458,0,Q271865
9M74AUUX,2459,0,Q714470
9M74AUUX,2460,0,Q5106084
9M74AUUX,2461,0,Q18044826
9M74AUUX,2462,0,Q6162008
9M74AUUX,2463,0,Q2032688
9M74AUUX,2464,0,Q6396302
9M74AUUX,2465,0,Q6276391
9M74AUUX,2466,0,Q6201317
9M74AUUX,2467,0,Q15046321
9M74AUUX,2468,0,Q20924746
9M74AUUX,2469,0,Q6779537
9M74AUUX,2470,0,Q950934
9M74AUUX,2471,0,Q2374143
9M74AUUX,2472,0,Q23683474
9M74AUUX,2473,0,Q2054113
9M74AUUX,2474,0,Q3814340
9M74AUUX,2475,0,Q7154241
9M74AUUX,2476,0,Q5489672
9M74AUUX,2477,0,Q7613458
9M74AUUX,2478,0,Q141673
9M74AUUX,2479,0,Q5105807
9M74AUUX,2480,0,Q11751789
9M74AUUX,2481,0,Q2344900
9M74AUUX,2482,0,Q5230819
9M74AUUX,2483,0,Q23302781
9M74AUUX,2484,0,Q5241371
9M74AUUX,2485,0,Q7846963
9M74AUUX,2486,0,Q1093897
9M74AUUX,2487,0,Q6266221
9M74AUUX,2488,0,Q2150925
9M74AUUX,2489,0,Q16013381
9M74AUUX,2490,0,Q2056518
9M74AUUX,2491,0,Q16107290
9M74AUUX,2492,0,Q7704563
9M74AUUX,2493,0,Q2846688
9M74AUUX,2494,0,Q16186451
9M74AUUX,2495,0,Q488603
9M74AUUX,2496,0,Q5490311
9M74AUUX,2497,0,Q18912028
9M74AUUX,2498,0,Q6197553
9M74AUUX,2499,0,Q7964392
9M74AUUX,2500,0,Q16107290
9M74AUUX,2501,0,Q5057146
9M74AUUX,2502,0,Q5105753
9M74AUUX,2503,0,Q3817013
9M74AUUX,2504,0,Q7328879
9M74AUUX,2505,0,Q3808363
9M74AUUX,2506,0,Q17171153
9M74AUUX,2507,0,Q5488358
9M74AUUX,2508,0,Q4845743
9M74AUUX,2509,0,Q503547
9M74AUUX,2510,0,Q5086182
9M74AUUX,2511,0,Q5086182
9M74AUUX,2512,0,Q706977
9M74AUUX,2513,0,Q6490821
9M74AUUX,2514,0,Q18645693
9M74AUUX,2515,0,Q18001280
9M74AUUX,2516,0,Q1384231
9M74AUUX,2517,0,Q1699946
9M74AUUX,2518,0,Q105037761
9M74AUUX,2519,0,Q19979325
9M74AUUX,2520,0,Q6252131
9M74AUUX,2521,0,Q1093897
9M74AUUX,2522,0,Q2614606
9M74AUUX,2523,0,Q5076764
9M74AUUX,2524,0,Q6490473
9M74AUUX,2525,0,Q1464826
9M74AUUX,2526,0,Q4704829
9M74AUUX,2527,0,Q362462
9M74AUUX,2528,0,Q6174498
9M74AUUX,2529,0,Q3482355
9M74AUUX,2530,0,Q17517226
9M74AUUX,2531,0,Q5606430
9M74AUUX,2532,0,Q16730362
9M74AUUX,2533,0,Q3758539
9M74AUUX,2534,0,Q6397129
9M74AUUX,2535,0,Q7407954
9M74AUUX,2536,0,Q7792274
9M74AUUX,2537,0,Q29667
9M74AUUX,2538,0,Q6767070
9M74AUUX,2539,0,Q742144
9M74AUUX,2540,0,Q458486
9M74AUUX,2541,0,Q3002021
9M74AUUX,2542,0,Q3157157
9M74AUUX,2543,0,Q6198731
9M74AUUX,2544,0,Q5045316
9M74AUUX,2545,0,Q7705148
9M74AUUX,2546,0,Q7819262
9M74AUUX,2547,0,Q5234631
9M74AUUX,2548,0,Q5386494
9M74AUUX,2549,0,Q5605470
9M74AUUX,2550,0,Q16214007
9M74AUUX,2551,0,Q6811366
9M74AUUX,2552,0,Q7308328
9M74AUUX,2553,0,Q16231987
9M74AUUX,2554,0,Q7172027
9M74AUUX,2555,0,Q107354848
9M74AUUX,2556,0,Q7373006
9M74AUUX,2557,0,Q100490468
9M74AUUX,2558,0,Q17421321
9M74AUUX,2559,0,Q5107891
9M74AUUX,2560,0,Q3293046
9M74AUUX,2561,0,Q5072557
9M74AUUX,2562,0,Q717348
9M74AUUX,2563,0,Q1904075
9M74AUUX,2564,0,Q5950
9M74AUUX,2565,0,Q667979
9M74AUUX,2566,0,Q629950
9M74AUUX,2567,0,Q6379619
9M74AUUX,2568,0,Q6225652
9M74AUUX,2569,0,Q7027603
9M74AUUX,2570,0,Q5108088
9M74AUUX,2571,0,Q6490092
9M74AUUX,2572,0,Q3183501
9M74AUUX,2573,0,Q23302077
9M74AUUX,2574,0,Q6116710
9M74AUUX,2575,0,Q7931616
9M74AUUX,2577,0,Q5253029
9M74AUUX,2578,0,Q20731253
9M74AUUX,2579,0,Q6288777
9M74AUUX,2580,0,Q5661122
9M74AUUX,2581,0,Q353723
9M74AUUX,2582,0,Q20091001
9M74AUUX,2583,0,Q16090389
9M74AUUX,2584,0,Q8837627
9M74AUUX,2585,0,Q18706111
9M74AUUX,2586,0,Q1740123
9M74AUUX,2587,0,Q2903389
9M74AUUX,2588,0,Q5180776
9M74AUUX,2589,0,Q1118498
9M74AUUX,2590,0,Q6136477
9M74AUUX,2591,0,Q5585766
9M74AUUX,2592,0,Q15526719
9M74AUUX,2593,0,Q458486
9M74AUUX,2594,0,Q1356869
9M74AUUX,2595,0,Q5253029
9M74AUUX,2596,0,Q5568900
9M74AUUX,2597,0,Q3445844
9M74AUUX,2598,0,Q4910167
9M74AUUX,2599,0,Q6234466
9M74AUUX,2600,0,Q19946036
9M74AUUX,2601,0,Q1064907
9M74AUUX,2602,0,Q4354865
9M74AUUX,2603,0,Q18753806
9M74AUUX,2604,0,Q1195372
9M74AUUX,2605,0,Q3364044
9M74AUUX,2606,0,Q2579380
9M74AUUX,2607,0,Q6557848
9M74AUUX,2608,0,Q23302077
9M74AUUX,2609,0,Q20707948
9M74AUUX,2610,0,Q25871
9M74AUUX,2611,0,Q3643685
9M74AUUX,2612,0,Q5238922
9M74AUUX,2613,0,Q1342689
9M74AUUX,2614,0,Q16065888
9M74AUUX,2615,0,Q543545
9M74AUUX,2616,0,Q513071
9M74AUUX,2617,0,Q635132
9M74AUUX,2618,0,Q1266160
9M74AUUX,2619,0,Q2054988
9M74AUUX,2620,0,Q3783437
9M74AUUX,2621,0,Q2320891
9M74AUUX,2622,0,Q1626605
9M74AUUX,2623,0,Q17402885
9M74AUUX,2624,0,Q4913362
9M74AUUX,2625,0,Q940771
9M74AUUX,2626,0,Q3007808
9M74AUUX,2627,0,Q2409726
9M74AUUX,2628,0,Q1922776
9M74AUUX,2629,0,Q5040872
9M74AUUX,2630,0,Q3195039
9M74AUUX,2631,0,Q16222167
9M74AUUX,2632,0,Q61867066
9M74AUUX,2633,0,Q1270780
9M74AUUX,2634,0,Q6318149
9M74AUUX,2635,0,Q7324515
9M74AUUX,2636,0,Q1699277
9M74AUUX,2637,0,Q185701
9M74AUUX,2638,0,Q17484457
9M74AUUX,2639,0,Q7366009
9M74AUUX,2640,0,Q6183877
9M74AUUX,2641,0,Q6288682
9M74AUUX,2642,0,Q179593
9M74AUUX,2643,0,Q1032693
9M74AUUX,2644,0,Q21064574
9M74AUUX,2645,0,Q2156341
9M74AUUX,2646,0,Q17303653
9M74AUUX,2647,0,Q7803617
9M74AUUX,2648,0,Q16981716
9M74AUUX,2649,0,Q14950261
9M74AUUX,2650,0,Q7373333
9M74AUUX,2651,0,Q6846277
9M74AUUX,2652,0,Q6834644
9M74AUUX,2653,0,Q435179
9M74AUUX,2654,0,Q1177046
9M74AUUX,2655,0,Q2423971
9M74AUUX,2656,0,Q1676471
9M74AUUX,2657,0,Q25189950
9M74AUUX,2658,0,Q861482
9M74AUUX,2659,0,Q11806
9M74AUUX,2660,0,Q6829761
9M74AUUX,2661,0,Q4293520
9M74AUUX,2662,0,Q6252713
9M74AUUX,2663,0,Q13584053
9M74AUUX,2664,0,Q6845873
9M74AUUX,2665,0,Q6490028
9M74AUUX,2666,0,Q5326122
9M74AUUX,2667,0,Q4933111
9M74AUUX,2668,0,Q5524892
9M74AUUX,2669,0,Q3791514
9M74AUUX,2670,0,Q6742550
9M74AUUX,2672,0,Q22947508
9M74AUUX,2673,0,Q7816054
9M74AUUX,2674,0,Q5541387
9M74AUUX,2675,0,Q4911134
9M74AUUX,2676,0,Q5531253
9M74AUUX,2677,0,Q18630842
9M74AUUX,2678,0,Q7704814
9M74AUUX,2679,0,Q6252713
9M74AUUX,2680,0,Q3041702
9M74AUUX,2681,0,Q5541636
9M74AUUX,2682,0,Q708125
9M74AUUX,2683,0,Q3445837
9M74AUUX,2684,0,Q18718678
9M74AUUX,2685,0,Q2856958
9M74AUUX,2686,0,Q7357011
9M74AUUX,2687,0,Q2262129
9M74AUUX,2688,0,Q742198
9M74AUUX,2689,0,Q5292435
9M74AUUX,2690,0,Q5078904
9M74AUUX,2691,0,Q13562532
9M74AUUX,2692,0,Q6210064
9M74AUUX,2693,0,Q526872
9M74AUUX,2694,0,Q5044611
9M74AUUX,2695,0,Q5115504
9M74AUUX,2696,0,Q16843571
9M74AUUX,2697,0,Q1486508
9M74AUUX,2698,0,Q1133864
9M74AUUX,2699,0,Q3759432
9M74AUUX,2700,0,Q314427
9M74AUUX,2701,0,Q14950937
9M74AUUX,2702,0,Q466409
9M74AUUX,2703,0,Q466409
9M74AUUX,2704,0,Q19280726
9M74AUUX,2705,0,Q14950062
9M74AUUX,2706,0,Q5292750
9M74AUUX,2707,0,Q578407
9M74AUUX,2708,0,Q7816491
9M74AUUX,2709,0,Q14682512
9M74AUUX,2710,0,Q572862
9M74AUUX,2711,0,Q572862
9M74AUUX,2712,0,Q6132388
9M74AUUX,2713,0,Q6768535
9M74AUUX,2714,0,Q15998434
9M74AUUX,2715,0,Q381178
9M74AUUX,2716,0,Q5538417
9M74AUUX,2717,0,Q5326089
9M74AUUX,2718,0,Q15629076
9M74AUUX,2719,0,Q3182864
9M74AUUX,2720,0,Q8010926
9M74AUUX,2721,0,Q5075077
9M74AUUX,2722,0,Q462769
9M74AUUX,2723,0,Q503956
9M74AUUX,2724,0,Q4964892
9M74AUUX,2725,0,Q6395914
9M74AUUX,2726,0,Q456298
9M74AUUX,2727,0,Q5539381
9M74AUUX,2728,0,Q451938
9M74AUUX,2729,0,Q1014586
9M74AUUX,2730,0,Q6173312
9M74AUUX,2731,0,Q6223061
9M74AUUX,2732,0,Q242883
9M74AUUX,2733,0,Q18148761
9M74AUUX,2734,0,Q22276970
9M74AUUX,2735,0,Q1379356
9M74AUUX,2736,0,Q14950020
9M74AUUX,2737,0,Q6397350
9M74AUUX,2738,0,Q3051574
9M74AUUX,2739,0,Q7329939
9M74AUUX,2740,0,Q3430847
9M74AUUX,2741,0,Q973773
9M74AUUX,2742,0,Q3546031
9M74AUUX,2743,0,Q7790845
9M74AUUX,2744,0,Q56452122
9M74AUUX,2745,0,Q14950020
9M74AUUX,2746,0,Q6789033
9M74AUUX,2747,0,Q239476
9M74AUUX,2748,0,Q5538438
9M74AUUX,2749,0,Q18206919
9M74AUUX,2750,0,Q2698421
9M74AUUX,2751,0,Q6193435
9M74AUUX,2752,0,Q7299064
9M74AUUX,2753,0,Q5268409
9M74AUUX,2754,0,Q27221300
9M74AUUX,2755,0,Q6214425
9M74AUUX,2756,0,Q4704707
9M74AUUX,2757,0,Q5498216
9M74AUUX,2758,0,Q100934997
9M74AUUX,2759,0,Q5106707
9M74AUUX,2760,0,Q5490238
9M74AUUX,2761,0,Q3368610
9M74AUUX,2762,0,Q7364416
9M74AUUX,2763,0,Q2062595
9M74AUUX,2764,0,Q7149545
9M74AUUX,2765,0,Q7150386
9M74AUUX,2766,0,Q6132450
9M74AUUX,2768,0,Q3277329
9M74AUUX,2769,0,Q5233667
9M74AUUX,2770,0,Q4931778
9M74AUUX,2771,0,Q439150
9M74AUUX,2772,0,Q7345814
9M74AUUX,2773,0,Q7106066
9M74AUUX,2774,0,Q2329828
9M74AUUX,2775,0,Q4977752
9M74AUUX,2776,0,Q5495071
9M74AUUX,2777,0,Q5273351
9M74AUUX,2778,0,Q7966161
9M74AUUX,2779,0,Q7295313
9M74AUUX,2780,0,Q18249361
9M74AUUX,2781,0,Q3849456
9M74AUUX,2782,0,Q5272973
9M74AUUX,2783,0,Q4758256
9M74AUUX,2784,0,Q5220684
9M74AUUX,2785,0,Q16727305
9M74AUUX,2786,0,Q27909799
9M74AUUX,2787,0,Q6233010
9M74AUUX,2788,0,Q576453
9M74AUUX,2789,0,Q4885883
9M74AUUX,2790,0,Q7790545
9M74AUUX,2791,0,Q7149398
9M74AUUX,2792,0,Q15995906
9M74AUUX,2793,0,Q16232028
9M74AUUX,2794,0,Q2410319
9M74AUUX,2795,0,Q5538002
9M74AUUX,2796,0,Q3116189
9M74AUUX,2797,0,Q5293073
9M74AUUX,2798,0,Q5585380
9M74AUUX,2799,0,Q1620080
9M74AUUX,2800,0,Q7822342
9M74AUUX,2801,0,Q5126821
9M74AUUX,2802,0,Q6222819
9M74AUUX,2803,0,Q7381784
9M74AUUX,2804,0,Q7299064
9M74AUUX,2805,0,Q7789191
9M74AUUX,2806,0,Q7027837
9M74AUUX,2807,0,Q2830527
9M74AUUX,2808,0,Q5108478
9M74AUUX,2809,0,Q6988290
9M74AUUX,2810,0,Q5194501
9M74AUUX,2811,0,Q6145669
9M74AUUX,2812,0,Q15999696
9M74AUUX,2813,0,Q2453176
9M74AUUX,2814,0,Q7324395
9M74AUUX,2815,0,Q3339740
9M74AUUX,2816,0,Q4885883
9M74AUUX,2817,0,Q6214425
9M74AUUX,2818,0,Q4993894
9M74AUUX,2819,0,Q6514650
9M74AUUX,2820,0,Q16018660
9M74AUUX,2821,0,Q24006991
9M74AUUX,2822,0,Q7150386
9M74AUUX,2823,0,Q7704580
9M74AUUX,2824,0,Q3128025
9M74AUUX,2825,0,Q7816718
9M74AUUX,2826,0,Q7836405
9M74AUUX,2827,0,Q4931658
9M74AUUX,2828,0,Q48977428
9M74AUUX,2829,0,Q2502092
9M74AUUX,2830,0,Q2364867
9M74AUUX,2831,0,Q3181788
9M74AUUX,2832,0,Q3127658
9M74AUUX,2833,0,Q6111483
9M74AUUX,2834,0,Q7614798
9M74AUUX,2835,0,Q7789191
9M74AUUX,2836,0,Q6396442
9M74AUUX,2837,0,Q2964688
9M74AUUX,2838,0,Q4963941
9M74AUUX,2839,0,Q8021896
9M74AUUX,2840,0,Q122966
9M74AUUX,2841,0,Q7612395
9M74AUUX,2842,0,Q5066224
9M74AUUX,2843,0,Q7436136
9M74AUUX,2844,0,Q5335881
9M74AUUX,2845,0,Q1798999
9M74AUUX,2846,0,Q7495271
9M74AUUX,2847,0,Q439729
9M74AUUX,2848,0,Q981406
9M74AUUX,2849,0,Q4703680
9M74AUUX,2850,0,Q1501449
9M74AUUX,2851,0,Q4908288
9M74AUUX,2852,0,Q18685116
9M74AUUX,2853,0,Q7412877
9M74AUUX,2854,0,Q4935700
9M74AUUX,2855,0,Q5537020
9M74AUUX,2856,0,Q3101663
9M74AUUX,2857,0,Q5115712
9M74AUUX,2858,0,Q3016503
9M74AUUX,2859,0,Q7184134
9M74AUUX,2860,0,Q3162845
9M74AUUX,2861,0,Q56452122
9M74AUUX,2862,0,Q8006935
9M74AUUX,2863,0,Q18159072
9M74AUUX,2864,0,Q6234702
9M74AUUX,2865,0,Q972568
9M74AUUX,2866,0,Q75326936
9M74AUUX,2867,0,Q16116694
9M74AUUX,2868,0,Q7693540
9M74AUUX,2869,0,Q572395
9M74AUUX,2870,0,Q18619767
9M74AUUX,2871,0,Q6247627
9M74AUUX,2872,0,Q526241
9M74AUUX,2873,0,Q3028826
9M74AUUX,2874,0,Q5335481
9M74AUUX,2875,0,Q5586010
9M74AUUX,2876,0,Q7437419
9M74AUUX,2877,0,Q5056311
9M74AUUX,2878,0,Q7407249
9M74AUUX,2879,0,Q17484448
9M74AUUX,2880,0,Q177217
9M74AUUX,2881,0,Q3237213
9M74AUUX,2882,0,Q338805
9M74AUUX,2883,0,Q6411346
9M74AUUX,2884,0,Q5137050
9M74AUUX,2885,0,Q734523
9M74AUUX,2886,0,Q8021729
9M74AUUX,2887,0,Q2059528
9M74AUUX,2888,0,Q2886450
9M74AUUX,2889,0,Q5293717
9M74AUUX,2890,0,Q15041594
9M74AUUX,2891,0,Q1672753
9M74AUUX,2892,0,Q3180961
9M74AUUX,2893,0,Q6141925
9M74AUUX,2894,0,Q16218886
9M74AUUX,2895,0,Q1349142
9M74AUUX,2896,0,Q53329
9M74AUUX,2897,0,Q18645779
9M74AUUX,2899,0,Q1987057
9M74AUUX,2900,0,Q17425211
9M74AUUX,2901,0,Q4111131
9M74AUUX,2902,0,Q5386189
9M74AUUX,2903,0,Q21931822
9M74AUUX,2904,0,Q6489986
9M74AUUX,2905,0,Q2074981
9M74AUUX,2906,0,Q4983906
9M74AUUX,2908,0,Q5640932
9M74AUUX,2909,0,Q18619425
9M74AUUX,2910,0,Q5214755
9M74AUUX,2911,0,Q100869231
9M74AUUX,2912,0,Q3808660
9M74AUUX,2913,0,Q922734
9M74AUUX,2914,0,Q3809501
9M74AUUX,2915,0,Q6237862
9M74AUUX,2916,0,Q5719441
9M74AUUX,2917,0,Q7804213
9M74AUUX,2918,0,Q332357
9M74AUUX,2919,0,Q17343236
9M74AUUX,2920,0,Q6197213
9M74AUUX,2921,0,Q1463202
9M74AUUX,2922,0,Q5544732
9M74AUUX,2923,0,Q706347
9M74AUUX,2924,0,Q353619
9M74AUUX,2925,0,Q20981361
9M74AUUX,2926,0,Q6114149
9M74AUUX,2927,0,Q4932515
9M74AUUX,2928,0,Q3618516
9M74AUUX,2929,0,Q7789114
9M74AUUX,2930,0,Q922734
9M74AUUX,2931,0,Q5292844
9M74AUUX,2932,0,Q888015
9M74AUUX,2933,0,Q7437360
9M74AUUX,2934,0,Q1613070
9M74AUUX,2935,0,Q4720420
9M74AUUX,2936,0,Q6135607
9M74AUUX,2937,0,Q3827173
9M74AUUX,2938,0,Q15041594
9M74AUUX,2939,0,Q472641
9M74AUUX,2940,0,Q18356711
9M74AUUX,2941,0,Q6233627
9M74AUUX,2942,0,Q7804213
9M74AUUX,2943,0,Q332357
9M74AUUX,2944,0,Q4983906
9M74AUUX,2945,0,Q140181
9M74AUUX,2946,0,Q18631594
9M74AUUX,2947,0,Q7704304
9M74AUUX,2948,0,Q17425211
9M74AUUX,2949,0,Q6769767
9M74AUUX,2950,0,Q7822396
9M74AUUX,2951,0,Q3809519
9M74AUUX,2952,0,Q7613592
9M74AUUX,2953,0,Q7292363
9M74AUUX,2954,0,Q1293051
9M74AUUX,2955,0,Q370377
9M74AUUX,2956,0,Q131285
9M74AUUX,2957,0,Q7819863
9M74AUUX,2958,0,Q1653688
9M74AUUX,2959,0,Q3675545
9M74AUUX,2960,0,Q3017624
9M74AUUX,2961,0,Q5344056
9M74AUUX,2962,0,Q5640934
9M74AUUX,2963,0,Q888015
9M74AUUX,2964,0,Q4964120
9M74AUUX,2965,0,Q384062
9M74AUUX,2966,0,Q6145370
9M74AUUX,2967,0,Q3438881
9M74AUUX,2968,0,Q6514172
9M74AUUX,2969,0,Q3453760
9M74AUUX,2970,0,Q7660538
9M74AUUX,2971,0,Q1339579
9M74AUUX,2972,0,Q5218387
9M74AUUX,2973,0,Q2897733
9M74AUUX,2974,0,Q21259389
9M74AUUX,2975,0,Q672169
9M74AUUX,2976,0,Q7437360
9M74AUUX,2977,0,Q975046
9M74AUUX,2978,0,Q6514172
9M74AUUX,2979,0,Q437035
9M74AUUX,2980,0,Q6173554
9M74AUUX,2981,0,Q106514333
9M74AUUX,2982,0,Q18206848
9M74AUUX,2983,0,Q1386659
9M74AUUX,2984,0,Q100152550
9M74AUUX,2985,0,Q25206973
9M74AUUX,2986,0,Q4909844
9M74AUUX,2987,0,Q16016234
9M74AUUX,2988,0,Q6845872
9M74AUUX,2989,0,Q5108517
9M74AUUX,2990,0,Q4709728
9M74AUUX,2991,0,Q16019336
9M74AUUX,2992,0,Q5214755
9M74AUUX,2993,0,Q6236692
9M74AUUX,2995,0,Q5342742
9M74AUUX,2996,0,Q21063859
9M74AUUX,2997,0,Q7340783
9M74AUUX,2998,0,Q5181518
9M74AUUX,2999,0,Q3181360
9M74AUUX,3000,0,Q16105399
9M74AUUX,3001,0,Q6132973
9M74AUUX,3002,0,Q6528905
9M74AUUX,3003,0,Q3048506
9M74AUUX,3004,0,Q3810029
9M74AUUX,3005,0,Q4886211
9M74AUUX,3006,0,Q7151047
9M74AUUX,3007,0,Q20981361
9M74AUUX,3008,0,Q632296
9M74AUUX,3009,0,Q55622212
9M74AUUX,3010,0,Q685820
9M74AUUX,3011,0,Q6768887
9M74AUUX,3012,0,Q4886443
9M74AUUX,3013,0,Q1346084
9M74AUUX,3014,0,Q1507076
9M74AUUX,3015,0,Q6198983
9M74AUUX,3016,0,Q2625930
9M74AUUX,3017,0,Q6249665
9M74AUUX,3018,0,Q1339658
9M74AUUX,3019,0,Q15990080
9M74AUUX,3020,0,Q372979
9M74AUUX,3021,0,Q3898074
9M74AUUX,3022,0,Q5486711
9M74AUUX,3023,0,Q5225390
9M74AUUX,3024,0,Q5126444
9M74AUUX,3025,0,Q2897477
9M74AUUX,3026,0,Q1239344
9M74AUUX,3027,0,Q7816895
9M74AUUX,3028,0,Q6848537
9M74AUUX,3029,0,Q18630834
9M74AUUX,3030,0,Q4706111
9M74AUUX,3031,0,Q16013496
9M74AUUX,3032,0,Q1360222
9M74AUUX,3033,0,Q6173554
9M74AUUX,3034,0,Q23014984
9M74AUUX,3035,0,Q926153
9M74AUUX,3036,0,Q22958606
9M74AUUX,3037,0,Q6396588
9M74AUUX,3038,0,Q4932410
9M74AUUX,3039,0,Q18684745
9M74AUUX,3040,0,Q25172277
9M74AUUX,3041,0,Q6832926
9M74AUUX,3042,0,Q22005306
9M74AUUX,3043,0,Q5721460
9M74AUUX,3044,0,Q2336889
9M74AUUX,3045,0,Q19873839
9M74AUUX,3046,0,Q7704349
9M74AUUX,3047,0,Q5235503
9M74AUUX,3048,0,Q15998126
9M74AUUX,3049,0,Q3181360
9M74AUUX,3050,0,Q18206848
9M74AUUX,3051,0,Q15992487
9M74AUUX,3052,0,Q1386659
9M74AUUX,3053,0,Q4868620
9M74AUUX,3054,0,Q6528905
9M74AUUX,3055,0,Q7705070
9M74AUUX,3056,0,Q6395969
9M74AUUX,3057,0,Q18684745
9M74AUUX,3058,0,Q6222769
9M74AUUX,3059,0,Q21005410
9M74AUUX,3060,0,Q5085260
9M74AUUX,3061,0,Q2782443
9M74AUUX,3062,0,Q6152413
9M74AUUX,3063,0,Q17198658
9M74AUUX,3064,0,Q11237673
9M74AUUX,3065,0,Q5300300
9M74AUUX,3066,0,Q5416427
9M74AUUX,3067,0,Q21176670
9M74AUUX,3068,0,Q3476304
9M74AUUX,3069,0,Q5170382
9M74AUUX,3070,0,Q6758423
9M74AUUX,3071,0,Q6252369
9M74AUUX,3072,0,Q6252369
9M74AUUX,3073,0,Q7146851
9M74AUUX,3074,0,Q3162841
9M74AUUX,3075,0,Q12053713
9M74AUUX,3076,0,Q4678811
9M74AUUX,3077,0,Q3956999
9M74AUUX,3078,0,Q4772168
9M74AUUX,3079,0,Q213626
9M74AUUX,3080,0,Q15078842
9M74AUUX,3081,0,Q21005644
9M74AUUX,3083,0,Q39311
9M74AUUX,3085,0,Q949384
9M74AUUX,3086,0,Q3178906
9M74AUUX,3087,0,Q17350980
9M74AUUX,3088,0,Q11835794
9M74AUUX,3089,0,Q1077347
9M74AUUX,3090,0,Q16096817
9M74AUUX,3091,0,Q1680915
9M74AUUX,3092,0,Q7331389
9M74AUUX,3093,0,Q58324884
9M74AUUX,3094,0,Q7297958
9M74AUUX,3096,0,Q7609617
9M74AUUX,3097,0,Q94395801
9M74AUUX,3098,0,Q16302584
9M74AUUX,3099,0,Q3645473
9M74AUUX,3100,0,Q5292748
9M74AUUX,3101,0,Q367733
9M74AUUX,3102,0,Q317026
9M74AUUX,3103,0,Q547394
9M74AUUX,3104,0,Q1647937
9M74AUUX,3105,0,Q5076741
9M74AUUX,3106,0,Q2701598
9M74AUUX,3107,0,Q6113422
9M74AUUX,3108,0,Q365015
9M74AUUX,3109,0,Q766697
9M74AUUX,3110,0,Q12983069
9M74AUUX,3111,0,Q2543392
9M74AUUX,3112,0,Q17479015
9M74AUUX,3113,0,Q5108106
9M74AUUX,3114,0,Q27923290
9M74AUUX,3115,0,Q5669466
9M74AUUX,3116,0,Q724770
9M74AUUX,3117,0,Q7151584
9M74AUUX,3118,0,Q6267119
9M74AUUX,3119,0,Q5170382
9M74AUUX,3120,0,Q7031452
9M74AUUX,3121,0,Q174908
9M74AUUX,3122,0,Q1751
9M74AUUX,3123,0,Q14950658
9M74AUUX,3124,0,Q944198
9M74AUUX,3125,0,Q6145960
9M74AUUX,3126,0,Q4963294
9M74AUUX,3127,0,Q471466
9M74AUUX,3128,0,Q20710764
9M74AUUX,3129,0,Q108839344
9M74AUUX,3130,0,Q16195969
9M74AUUX,3131,0,Q4912951
9M74AUUX,3132,0,Q6256617
9M74AUUX,3133,0,Q19360519
9M74AUUX,3134,0,Q5486958
9M74AUUX,3135,0,Q16123897
9M74AUUX,3136,0,Q7792274
9M74AUUX,3137,0,Q6260456
9M74AUUX,3138,0,Q5076764
9M74AUUX,3139,0,Q29667
9M74AUUX,3140,0,Q4964312
9M74AUUX,3141,0,Q4932942
9M74AUUX,3142,0,Q16019542
